[0]:	minN[0] 
[59039]:	![58727] minN[58728] 
[59041]:	minN[58730] 
[59042]:	![58730] minN[58731] 
[59043]:	minN[58732] 
[59044]:	minN[58733] 
[59045]:	minN[58734] 
[59046]:	minN[58735] 
[59049]:	![58735] ![58736] minN[58738] 
[59054]:	![58742] minN[58743] 
[59055]:	minN[58744] 
[59056]:	minN[58745] 
[59057]:	minN[58746] 
[59058]:	![58746] minN[58747] 
[59059]:	![58747] minN[58748] 
[59061]:	![58748] ![58749] minN[58750] 
[59062]:	![58750] minN[58751] 
[59064]:	![58751] minN[58753] 
[59065]:	minN[58754] 
[59066]:	![58754] minN[58755] 
[59068]:	![58756] minN[58757] 
[59069]:	minN[58758] 
[59070]:	minN[58759] 
[59071]:	minN[58760] 
[59074]:	![58762] minN[58763] 
[59075]:	minN[58764] 
[59076]:	minN[58765] 
[59077]:	![58765] minN[58766] 
[59078]:	minN[58767] 
[59080]:	![58767] minN[58769] 
[59081]:	minN[58770] 
[59082]:	minN[58771] 
[59084]:	![58772] minN[58773] 
[59086]:	minN[58775] 
[59087]:	minN[58776] 
[59089]:	minN[58778] 
[59093]:	![58779] minN[58782] 
[59094]:	minN[58783] 
[59095]:	minN[58784] 
[59096]:	minN[58785] 
[59097]:	minN[58786] 
[59098]:	minN[58787] 
[59099]:	minN[58788] 
[59100]:	![58788] minN[58789] 
[59101]:	minN[58790] 
[59102]:	![58790] minN[58791] 
[59104]:	![58791] minN[58793] 
[59105]:	minN[58794] 
[59106]:	minN[58795] 
[59107]:	![58795] minN[58796] 
[59108]:	minN[58797] 
[59109]:	minN[58798] 
[59110]:	minN[58799] 
[59112]:	![58799] minN[58801] 
[59113]:	minN[58802] 
[59114]:	minN[58803] 
[59115]:	minN[58804] 
[59116]:	![58804] minN[58805] 
[59117]:	minN[58806] 
[59118]:	minN[58807] 
[59120]:	minN[58809] 
[59121]:	minN[58810] 
[59123]:	![58810] minN[58812] 
[59124]:	minN[58813] 
[59125]:	minN[58814] 
[59127]:	minN[58816] 
[59128]:	minN[58817] 
[59129]:	![58817] minN[58818] 
[59130]:	minN[58819] 
[59133]:	![58821] minN[58822] 
[59134]:	![58822] minN[58823] 
[59136]:	![58823] minN[58825] 
[59137]:	minN[58826] 
[59138]:	minN[58827] 
[59139]:	![58827] minN[58828] 
[59140]:	minN[58829] 
[59141]:	minN[58830] 
[59142]:	![58830] minN[58831] 
[59145]:	![58831] minN[58834] 
[59146]:	![58834] minN[58835] 
[59147]:	minN[58836] 
[59148]:	![58836] minN[58837] 
[59149]:	minN[58838] 
[59150]:	minN[58839] 
[59151]:	![58839] minN[58840] 
[59154]:	![58840] ![58841] minN[58843] 
[59155]:	![58843] minN[58844] 
[59157]:	![58844] minN[58846] 
[59158]:	minN[58847] 
[59159]:	![58847] minN[58848] 
[59161]:	minN[58850] 
[59162]:	minN[58851] 
[59164]:	![58852] minN[58853] 
[59165]:	minN[58854] 
[59168]:	![58856] minN[58857] 
[59170]:	![58858] minN[58859] 
[59172]:	minN[58861] 
[59174]:	minN[58863] 
[59175]:	![58863] minN[58864] 
[59176]:	![58864] minN[58865] 
[59178]:	![58865] minN[58867] 
[59179]:	minN[58868] 
[59180]:	![58868] minN[58869] 
[59182]:	minN[58871] 
[59183]:	minN[58872] 
[59184]:	![58872] minN[58873] 
[59185]:	minN[58874] 
[59186]:	minN[58875] 
[59187]:	minN[58876] 
[59189]:	![58876] minN[58878] 
[59190]:	![58878] minN[58879] 
[59191]:	minN[58880] 
[59192]:	![58880] minN[58881] 
[59193]:	minN[58882] 
[59197]:	minN[58886] 
[59200]:	minN[58889] 
[59201]:	![58889] minN[58890] 
[59202]:	minN[58891] 
[59203]:	minN[58892] 
[59204]:	minN[58893] 
[59205]:	![58893] minN[58894] 
[59206]:	![58894] minN[58895] 
[59207]:	![58895] minN[58896] 
[59209]:	minN[58898] 
[59211]:	minN[58900] 
[59212]:	minN[58901] 
[59214]:	![58901] minN[58903] 
[59215]:	![58903] minN[58904] 
[59216]:	minN[58905] 
[59217]:	minN[58906] 
[59219]:	![58906] minN[58908] 
[59220]:	minN[58909] 
[59222]:	minN[58911] 
[59223]:	minN[58912] 
[59224]:	![58912] minN[58913] 
[59226]:	![58913] minN[58915] 
[59227]:	minN[58916] 
[59228]:	minN[58917] 
[59229]:	![58917] minN[58918] 
[59230]:	minN[58919] 
[59231]:	![58919] minN[58920] 
[59234]:	minN[58923] 
[59235]:	minN[58924] 
[59236]:	minN[58925] 
[59240]:	![58926] minN[58929] 
[59241]:	minN[58930] 
[59242]:	minN[58931] 
[59243]:	minN[58932] 
[59244]:	minN[58933] 
[59245]:	minN[58934] 
[59247]:	minN[58936] 
[59248]:	minN[58937] 
[59249]:	minN[58938] 
[59251]:	minN[58940] 
[59252]:	minN[58941] 
[59253]:	minN[58942] 
[59254]:	minN[58943] 
[59255]:	![58943] minN[58944] 
[59258]:	![58944] minN[58947] 
[59259]:	minN[58948] 
[59263]:	![58949] minN[58952] 
[59266]:	![58953] minN[58955] 
[59267]:	![58955] minN[58956] 
[59268]:	minN[58957] 
[59270]:	minN[58959] 
[59271]:	![58959] minN[58960] 
[59273]:	minN[58962] 
[59277]:	![58965] minN[58966] 
[59278]:	minN[58967] 
[59279]:	minN[58968] 
[59280]:	minN[58969] 
[59282]:	minN[58971] 
[59286]:	![58971] ![58973] ![58974] minN[58975] 
[59287]:	minN[58976] 
[59288]:	minN[58977] 
[59289]:	![58977] minN[58978] 
[59291]:	![58979] minN[58980] 
[59293]:	![58981] minN[58982] 
[59294]:	minN[58983] 
[59296]:	minN[58985] 
[59297]:	![58985] minN[58986] 
[59299]:	minN[58988] 
[59300]:	![58988] minN[58989] 
[59301]:	minN[58990] 
[59305]:	![58993] minN[58994] 
[59306]:	minN[58995] 
[59308]:	![58995] minN[58997] 
[59309]:	![58997] minN[58998] 
[59311]:	![58998] minN[59000] 
[59312]:	minN[59001] 
[59313]:	minN[59002] 
[59314]:	![59002] minN[59003] 
[59316]:	minN[59005] 
[59318]:	minN[59007] 
[59320]:	![59008] minN[59009] 
[59321]:	minN[59010] 
[59322]:	minN[59011] 
[59323]:	minN[59012] 
[59324]:	minN[59013] 
[59325]:	minN[59014] 
[59326]:	minN[59015] 
[59328]:	![59015] ![59016] minN[59017] 
[59329]:	minN[59018] 
[59330]:	minN[59019] 
[59331]:	minN[59020] 
[59332]:	minN[59021] 
[59333]:	![59021] minN[59022] 
[59334]:	![59022] minN[59023] 
[59337]:	![59024] minN[59026] 
[59340]:	![59026] minN[59029] 
[59342]:	minN[59031] 
[59343]:	![59031] minN[59032] 
[59345]:	minN[59034] 
[59350]:	![59035] ![59036] minN[59039] 
[59352]:	![59040] minN[59041] 
[59354]:	minN[59043] 
[59355]:	minN[59044] 
[59356]:	minN[59045] 
[59357]:	minN[59046] 
[59359]:	![59047] minN[59048] 
[59361]:	![59048] minN[59050] 
[59362]:	![59050] minN[59051] 
[59363]:	![59051] minN[59052] 
[59368]:	![59052] ![59053] minN[59057] 
[59369]:	minN[59058] 
[59370]:	minN[59059] 
[59371]:	minN[59060] 
[59372]:	![59060] minN[59061] 
[59373]:	minN[59062] 
[59374]:	minN[59063] 
[59375]:	![59063] minN[59064] 
[59377]:	minN[59066] 
[59378]:	minN[59067] 
[59379]:	![59067] minN[59068] 
[59381]:	minN[59070] 
[59382]:	minN[59071] 
[59383]:	minN[59072] 
[59385]:	![59072] ![59073] minN[59074] 
[59386]:	minN[59075] 
[59387]:	minN[59076] 
[59389]:	minN[59078] 
[59390]:	minN[59079] 
[59392]:	![59079] minN[59081] 
[59393]:	minN[59082] 
[59394]:	minN[59083] 
[59396]:	![59083] minN[59085] 
[59398]:	![59085] minN[59087] 
[59400]:	![59088] minN[59089] 
[59401]:	minN[59090] 
[59402]:	![59090] minN[59091] 
[59403]:	![59091] minN[59092] 
[59404]:	![59092] minN[59093] 
[59405]:	minN[59094] 
[59407]:	minN[59096] 
[59408]:	minN[59097] 
[59409]:	minN[59098] 
[59411]:	minN[59100] 
[59412]:	minN[59101] 
[59414]:	minN[59103] 
[59416]:	![59103] minN[59105] 
[59417]:	minN[59106] 
[59418]:	minN[59107] 
[59419]:	minN[59108] 
[59421]:	minN[59110] 
[59422]:	minN[59111] 
[59423]:	![59111] minN[59112] 
[59427]:	minN[59116] 
[59428]:	minN[59117] 
[59429]:	minN[59118] 
[59430]:	minN[59119] 
[59431]:	![59119] minN[59120] 
[59432]:	minN[59121] 
[59433]:	minN[59122] 
[59434]:	![59122] minN[59123] 
[59435]:	minN[59124] 
[59436]:	minN[59125] 
[59438]:	![59126] minN[59127] 
[59441]:	minN[59130] 
[59442]:	minN[59131] 
[59443]:	![59131] minN[59132] 
[59444]:	![59132] minN[59133] 
[59445]:	minN[59134] 
[59446]:	minN[59135] 
[59447]:	![59135] minN[59136] 
[59448]:	minN[59137] 
[59451]:	minN[59140] 
[59452]:	minN[59141] 
[59453]:	minN[59142] 
[59454]:	minN[59143] 
[59456]:	![59143] ![59144] minN[59145] 
[59457]:	minN[59146] 
[59459]:	minN[59148] 
[59460]:	minN[59149] 
[59461]:	minN[59150] 
[59462]:	minN[59151] 
[59463]:	minN[59152] 
[59464]:	![59152] minN[59153] 
[59465]:	![59153] minN[59154] 
[59466]:	minN[59155] 
[59467]:	minN[59156] 
[59468]:	![59156] minN[59157] 
[59469]:	minN[59158] 
[59471]:	minN[59160] 
[59472]:	![59160] minN[59161] 
[59474]:	minN[59163] 
[59476]:	![59163] minN[59165] 
[59477]:	minN[59166] 
[59478]:	![59166] minN[59167] 
[59479]:	![59167] minN[59168] 
[59480]:	minN[59169] 
[59481]:	![59169] minN[59170] 
[59482]:	minN[59171] 
[59484]:	![59171] minN[59173] 
[59485]:	![59173] minN[59174] 
[59486]:	minN[59175] 
[59487]:	minN[59176] 
[59488]:	minN[59177] 
[59491]:	![59177] minN[59180] 
[59492]:	minN[59181] 
[59493]:	![59181] minN[59182] 
[59494]:	minN[59183] 
[59497]:	minN[59186] 
[59498]:	minN[59187] 
[59500]:	![59188] minN[59189] 
[59503]:	minN[59192] 
[59504]:	minN[59193] 
[59506]:	![59194] minN[59195] 
[59507]:	![59195] minN[59196] 
[59509]:	![59196] minN[59198] 
[59510]:	![59198] minN[59199] 
[59511]:	![59199] minN[59200] 
[59512]:	minN[59201] 
[59513]:	minN[59202] 
[59514]:	minN[59203] 
[59515]:	minN[59204] 
[59516]:	minN[59205] 
[59517]:	minN[59206] 
[59518]:	minN[59207] 
[59519]:	minN[59208] 
[59520]:	![59208] minN[59209] 
[59523]:	![59210] minN[59212] 
[59525]:	![59213] minN[59214] 
[59528]:	minN[59217] 
[59529]:	minN[59218] 
[59531]:	![59218] minN[59220] 
[59533]:	![59221] minN[59222] 
[59534]:	minN[59223] 
[59535]:	minN[59224] 
[59536]:	minN[59225] 
[59538]:	![59225] minN[59227] 
[59539]:	minN[59228] 
[59540]:	minN[59229] 
[59541]:	minN[59230] 
[59542]:	minN[59231] 
[59543]:	minN[59232] 
[59544]:	![59232] minN[59233] 
[59546]:	![59233] minN[59235] 
[59548]:	minN[59237] 
[59549]:	![59237] minN[59238] 
[59551]:	![59238] ![59239] minN[59240] 
[59555]:	minN[59244] 
[59556]:	minN[59245] 
[59557]:	minN[59246] 
[59558]:	![59246] minN[59247] 
[59559]:	minN[59248] 
[59561]:	minN[59250] 
[59562]:	![59250] minN[59251] 
[59563]:	minN[59252] 
[59564]:	minN[59253] 
[59565]:	minN[59254] 
[59566]:	minN[59255] 
[59567]:	minN[59256] 
[59569]:	![59256] ![59257] minN[59258] 
[59571]:	minN[59260] 
[59572]:	![59260] minN[59261] 
[59574]:	![59261] ![59262] minN[59263] 
[59575]:	minN[59264] 
[59577]:	![59264] ![59265] minN[59266] 
[59578]:	minN[59267] 
[59579]:	minN[59268] 
[59580]:	minN[59269] 
[59581]:	![59269] minN[59270] 
[59583]:	minN[59272] 
[59584]:	![59272] minN[59273] 
[59592]:	![59274] ![59275] ![59276] minN[59281] 
[59593]:	![59281] minN[59282] 
[59596]:	![59283] ![59284] minN[59285] 
[59599]:	![59285] minN[59288] 
[59604]:	![59290] ![59292] minN[59293] 
[59605]:	minN[59294] 
[59606]:	minN[59295] 
[59607]:	![59295] minN[59296] 
[59609]:	minN[59298] 
[59611]:	![59298] minN[59300] 
[59612]:	minN[59301] 
[59614]:	![59302] minN[59303] 
[59616]:	![59303] ![59304] minN[59305] 
[59617]:	minN[59306] 
[59618]:	minN[59307] 
[59620]:	![59307] minN[59309] 
[59622]:	![59310] minN[59311] 
[59624]:	minN[59313] 
[59625]:	minN[59314] 
[59627]:	![59315] minN[59316] 
[59629]:	![59317] minN[59318] 
[59630]:	minN[59319] 
[59631]:	![59319] minN[59320] 
[59632]:	minN[59321] 
[59633]:	minN[59322] 
[59638]:	minN[59327] 
[59639]:	![59327] minN[59328] 
[59640]:	minN[59329] 
[59643]:	minN[59332] 
[59644]:	minN[59333] 
[59646]:	minN[59335] 
[59647]:	![59335] minN[59336] 
[59648]:	![59336] minN[59337] 
[59649]:	minN[59338] 
[59650]:	![59338] minN[59339] 
[59651]:	![59339] minN[59340] 
[59652]:	minN[59341] 
[59654]:	![59341] minN[59343] 
[59655]:	minN[59344] 
[59657]:	![59344] minN[59346] 
[59660]:	![59346] ![59347] ![59348] minN[59349] 
[59661]:	![59349] minN[59350] 
[59662]:	minN[59351] 
[59663]:	![59351] minN[59352] 
[59665]:	![59353] minN[59354] 
[59666]:	minN[59355] 
[59667]:	minN[59356] 
[59668]:	minN[59357] 
[59670]:	![59358] minN[59359] 
[59673]:	![59360] minN[59362] 
[59674]:	minN[59363] 
[59676]:	![59364] minN[59365] 
[59677]:	![59365] minN[59366] 
[59679]:	![59366] ![59367] minN[59368] 
[59680]:	minN[59369] 
[59681]:	minN[59370] 
[59683]:	minN[59372] 
[59685]:	minN[59374] 
[59686]:	minN[59375] 
[59687]:	minN[59376] 
[59688]:	![59376] minN[59377] 
[59689]:	minN[59378] 
[59691]:	minN[59380] 
[59692]:	![59380] minN[59381] 
[59694]:	minN[59383] 
[59695]:	minN[59384] 
[59697]:	![59384] minN[59386] 
[59700]:	![59388] minN[59389] 
[59701]:	minN[59390] 
[59703]:	![59391] minN[59392] 
[59704]:	minN[59393] 
[59706]:	minN[59395] 
[59708]:	![59395] minN[59397] 
[59709]:	![59397] minN[59398] 
[59710]:	minN[59399] 
[59711]:	![59399] minN[59400] 
[59712]:	minN[59401] 
[59714]:	minN[59403] 
[59716]:	minN[59405] 
[59717]:	minN[59406] 
[59719]:	![59406] minN[59408] 
[59721]:	minN[59410] 
[59722]:	![59410] minN[59411] 
[59723]:	minN[59412] 
[59724]:	minN[59413] 
[59727]:	![59413] ![59415] minN[59416] 
[59728]:	minN[59417] 
[59731]:	minN[59420] 
[59732]:	![59420] minN[59421] 
[59735]:	minN[59424] 
[59736]:	![59424] minN[59425] 
[59738]:	![59425] ![59426] minN[59427] 
[59739]:	minN[59428] 
[59740]:	minN[59429] 
[59741]:	minN[59430] 
[59742]:	minN[59431] 
[59743]:	minN[59432] 
[59745]:	minN[59434] 
[59746]:	minN[59435] 
[59748]:	minN[59437] 
[59749]:	![59437] minN[59438] 
[59750]:	minN[59439] 
[59754]:	![59439] ![59440] minN[59443] 
[59755]:	minN[59444] 
[59757]:	minN[59446] 
[59759]:	minN[59448] 
[59760]:	minN[59449] 
[59761]:	![59449] minN[59450] 
[59763]:	![59450] minN[59452] 
[59765]:	minN[59454] 
[59766]:	minN[59455] 
[59767]:	![59455] minN[59456] 
[59768]:	minN[59457] 
[59769]:	minN[59458] 
[59771]:	![59458] minN[59460] 
[59774]:	minN[59463] 
[59776]:	minN[59465] 
[59777]:	minN[59466] 
[59779]:	minN[59468] 
[59780]:	minN[59469] 
[59781]:	minN[59470] 
[59783]:	![59470] minN[59472] 
[59784]:	minN[59473] 
[59786]:	![59473] minN[59475] 
[59787]:	![59475] minN[59476] 
[59788]:	minN[59477] 
[59790]:	minN[59479] 
[59791]:	minN[59480] 
[59792]:	minN[59481] 
[59793]:	minN[59482] 
[59794]:	minN[59483] 
[59796]:	![59483] minN[59485] 
[59797]:	minN[59486] 
[59798]:	minN[59487] 
[59801]:	![59489] minN[59490] 
[59802]:	![59490] minN[59491] 
[59803]:	minN[59492] 
[59806]:	minN[59495] 
[59807]:	![59495] minN[59496] 
[59808]:	![59496] minN[59497] 
[59809]:	minN[59498] 
[59812]:	![59499] minN[59501] 
[59813]:	![59501] minN[59502] 
[59814]:	![59502] minN[59503] 
[59815]:	minN[59504] 
[59816]:	minN[59505] 
[59817]:	![59505] minN[59506] 
[59818]:	minN[59507] 
[59819]:	minN[59508] 
[59821]:	![59508] minN[59510] 
[59822]:	minN[59511] 
[59823]:	minN[59512] 
[59824]:	minN[59513] 
[59825]:	minN[59514] 
[59826]:	minN[59515] 
[59828]:	minN[59517] 
[59829]:	minN[59518] 
[59830]:	minN[59519] 
[59831]:	minN[59520] 
[59835]:	![59521] ![59522] minN[59524] 
[59836]:	![59524] minN[59525] 
[59837]:	minN[59526] 
[59839]:	![59526] ![59527] minN[59528] 
[59840]:	minN[59529] 
[59841]:	minN[59530] 
[59843]:	![59530] minN[59532] 
[59846]:	![59532] minN[59535] 
[59848]:	minN[59537] 
[59849]:	![59537] minN[59538] 
[59850]:	minN[59539] 
[59851]:	minN[59540] 
[59852]:	minN[59541] 
[59853]:	minN[59542] 
[59856]:	minN[59545] 
[59857]:	![59545] minN[59546] 
[59858]:	minN[59547] 
[59859]:	![59547] minN[59548] 
[59863]:	![59550] minN[59552] 
[59865]:	![59552] ![59553] minN[59554] 
[59866]:	![59554] minN[59555] 
[59868]:	minN[59557] 
[59869]:	minN[59558] 
[59871]:	minN[59560] 
[59872]:	![59560] minN[59561] 
[59875]:	minN[59564] 
[59877]:	minN[59566] 
[59879]:	minN[59568] 
[59880]:	![59568] minN[59569] 
[59882]:	![59570] minN[59571] 
[59883]:	minN[59572] 
[59884]:	minN[59573] 
[59885]:	![59573] minN[59574] 
[59886]:	minN[59575] 
[59887]:	minN[59576] 
[59889]:	![59576] minN[59578] 
[59890]:	minN[59579] 
[59891]:	minN[59580] 
[59892]:	minN[59581] 
[59893]:	minN[59582] 
[59894]:	![59582] minN[59583] 
[59896]:	minN[59585] 
[59897]:	![59585] minN[59586] 
[59899]:	![59586] ![59587] minN[59588] 
[59900]:	![59588] minN[59589] 
[59901]:	![59589] minN[59590] 
[59904]:	![59590] ![59591] minN[59593] 
[59905]:	minN[59594] 
[59906]:	![59594] minN[59595] 
[59908]:	![59595] minN[59597] 
[59909]:	![59597] minN[59598] 
[59910]:	![59598] minN[59599] 
[59913]:	![59600] ![59601] minN[59602] 
[59915]:	![59602] ![59603] minN[59604] 
[59916]:	minN[59605] 
[59917]:	minN[59606] 
[59918]:	minN[59607] 
[59919]:	minN[59608] 
[59920]:	![59608] minN[59609] 
[59921]:	minN[59610] 
[59922]:	![59610] minN[59611] 
[59923]:	minN[59612] 
[59924]:	minN[59613] 
[59925]:	![59613] minN[59614] 
[59926]:	minN[59615] 
[59929]:	![59615] minN[59618] 
[59930]:	minN[59619] 
[59932]:	![59619] minN[59621] 
[59933]:	![59621] minN[59622] 
[59934]:	minN[59623] 
[59935]:	![59623] minN[59624] 
[59937]:	minN[59626] 
[59938]:	![59626] minN[59627] 
[59939]:	minN[59628] 
[59940]:	![59628] minN[59629] 
[59942]:	minN[59631] 
[59943]:	minN[59632] 
[59944]:	minN[59633] 
[59945]:	minN[59634] 
[59947]:	![59634] ![59635] minN[59636] 
[59949]:	![59636] ![59637] minN[59638] 
[59950]:	minN[59639] 
[59952]:	minN[59641] 
[59953]:	![59641] minN[59642] 
[59955]:	![59642] minN[59644] 
[59957]:	![59645] minN[59646] 
[59960]:	minN[59649] 
[59961]:	minN[59650] 
[59963]:	minN[59652] 
[59964]:	minN[59653] 
[59965]:	![59653] minN[59654] 
[59966]:	minN[59655] 
[59967]:	minN[59656] 
[59972]:	![59656] ![59658] ![59659] minN[59661] 
[59973]:	minN[59662] 
[59974]:	minN[59663] 
[59975]:	minN[59664] 
[59977]:	![59664] minN[59666] 
[59979]:	minN[59668] 
[59981]:	![59669] minN[59670] 
[59982]:	minN[59671] 
[59983]:	![59671] minN[59672] 
[59984]:	![59672] minN[59673] 
[59985]:	minN[59674] 
[59986]:	minN[59675] 
[59989]:	![59675] minN[59678] 
[59990]:	![59678] minN[59679] 
[59991]:	minN[59680] 
[59994]:	![59682] minN[59683] 
[59995]:	minN[59684] 
[59997]:	![59684] minN[59686] 
[59998]:	minN[59687] 
[59999]:	minN[59688] 
[60000]:	minN[59689] 
[60003]:	![59690] minN[59692] 
[60005]:	![59693] minN[59694] 
[60006]:	minN[59695] 
[60008]:	![59696] minN[59697] 
[60009]:	minN[59698] 
[60011]:	![59698] ![59699] minN[59700] 
[60014]:	![59702] minN[59703] 
[60015]:	minN[59704] 
[60017]:	![59705] minN[59706] 
[60018]:	minN[59707] 
[60019]:	![59707] minN[59708] 
[60020]:	minN[59709] 
[60022]:	minN[59711] 
[60023]:	minN[59712] 
[60025]:	![59713] minN[59714] 
[60026]:	minN[59715] 
[60027]:	![59715] minN[59716] 
[60028]:	minN[59717] 
[60029]:	minN[59718] 
[60030]:	![59718] minN[59719] 
[60032]:	![59720] minN[59721] 
[60033]:	minN[59722] 
[60035]:	minN[59724] 
[60039]:	![59725] ![59726] minN[59728] 
[60040]:	minN[59729] 
[60041]:	![59729] minN[59730] 
[60042]:	![59730] minN[59731] 
[60046]:	![59733] ![59734] minN[59735] 
[60047]:	minN[59736] 
[60048]:	minN[59737] 
[60049]:	![59737] minN[59738] 
[60050]:	minN[59739] 
[60051]:	minN[59740] 
[60052]:	minN[59741] 
[60054]:	minN[59743] 
[60055]:	minN[59744] 
[60056]:	![59744] minN[59745] 
[60057]:	minN[59746] 
[60058]:	minN[59747] 
[60059]:	![59747] minN[59748] 
[60062]:	minN[59751] 
[60064]:	![59751] ![59752] minN[59753] 
[60066]:	![59753] minN[59755] 
[60067]:	minN[59756] 
[60068]:	![59756] minN[59757] 
[60070]:	![59758] minN[59759] 
[60071]:	minN[59760] 
[60072]:	minN[59761] 
[60073]:	minN[59762] 
[60074]:	![59762] minN[59763] 
[60075]:	minN[59764] 
[60076]:	![59764] minN[59765] 
[60077]:	minN[59766] 
[60078]:	minN[59767] 
[60079]:	minN[59768] 
[60080]:	minN[59769] 
[60081]:	minN[59770] 
[60082]:	![59770] minN[59771] 
[60083]:	minN[59772] 
[60084]:	![59772] minN[59773] 
[60085]:	![59773] minN[59774] 
[60086]:	minN[59775] 
[60087]:	![59775] minN[59776] 
[60089]:	minN[59778] 
[60090]:	![59778] minN[59779] 
[60091]:	minN[59780] 
[60092]:	minN[59781] 
[60093]:	minN[59782] 
[60094]:	![59782] minN[59783] 
[60096]:	minN[59785] 
[60097]:	![59785] minN[59786] 
[60098]:	minN[59787] 
[60106]:	![59789] minN[59795] 
[60109]:	![59795] minN[59798] 
[60110]:	minN[59799] 
[60113]:	![59799] ![59800] minN[59802] 
[60114]:	minN[59803] 
[60115]:	minN[59804] 
[60116]:	![59804] minN[59805] 
[60117]:	![59805] minN[59806] 
[60118]:	minN[59807] 
[60119]:	minN[59808] 
[60120]:	minN[59809] 
[60121]:	minN[59810] 
[60122]:	![59810] minN[59811] 
[60123]:	![59811] minN[59812] 
[60127]:	minN[59816] 
[60130]:	minN[59819] 
[60131]:	minN[59820] 
[60132]:	![59820] minN[59821] 
[60133]:	minN[59822] 
[60134]:	minN[59823] 
[60135]:	minN[59824] 
[60136]:	minN[59825] 
[60137]:	minN[59826] 
[60138]:	minN[59827] 
[60139]:	![59827] minN[59828] 
[60140]:	minN[59829] 
[60141]:	minN[59830] 
[60142]:	minN[59831] 
[60143]:	minN[59832] 
[60144]:	![59832] minN[59833] 
[60145]:	![59833] minN[59834] 
[60147]:	![59834] minN[59836] 
[60149]:	minN[59838] 
[60153]:	![59838] minN[59842] 
[60155]:	![59842] minN[59844] 
[60157]:	![59844] ![59845] minN[59846] 
[60158]:	minN[59847] 
[60159]:	![59847] minN[59848] 
[60160]:	minN[59849] 
[60161]:	minN[59850] 
[60164]:	minN[59853] 
[60165]:	minN[59854] 
[60167]:	![59854] ![59855] minN[59856] 
[60168]:	minN[59857] 
[60169]:	minN[59858] 
[60170]:	minN[59859] 
[60172]:	![59860] minN[59861] 
[60174]:	![59861] ![59862] minN[59863] 
[60175]:	minN[59864] 
[60176]:	![59864] minN[59865] 
[60177]:	minN[59866] 
[60178]:	minN[59867] 
[60179]:	![59867] minN[59868] 
[60180]:	minN[59869] 
[60181]:	minN[59870] 
[60182]:	![59870] minN[59871] 
[60183]:	minN[59872] 
[60184]:	minN[59873] 
[60185]:	![59873] minN[59874] 
[60186]:	![59874] minN[59875] 
[60187]:	minN[59876] 
[60188]:	![59876] minN[59877] 
[60189]:	minN[59878] 
[60190]:	![59878] minN[59879] 
[60193]:	![59881] minN[59882] 
[60194]:	minN[59883] 
[60195]:	minN[59884] 
[60196]:	minN[59885] 
[60198]:	minN[59887] 
[60202]:	![59888] minN[59891] 
[60203]:	minN[59892] 
[60204]:	minN[59893] 
[60206]:	minN[59895] 
[60207]:	![59895] minN[59896] 
[60208]:	minN[59897] 
[60209]:	minN[59898] 
[60210]:	![59898] minN[59899] 
[60211]:	minN[59900] 
[60214]:	![59902] minN[59903] 
[60216]:	![59903] minN[59905] 
[60217]:	minN[59906] 
[60221]:	![59907] minN[59910] 
[60222]:	minN[59911] 
[60223]:	![59911] minN[59912] 
[60224]:	![59912] minN[59913] 
[60225]:	minN[59914] 
[60226]:	![59914] minN[59915] 
[60227]:	minN[59916] 
[60228]:	minN[59917] 
[60229]:	minN[59918] 
[60231]:	minN[59920] 
[60232]:	minN[59921] 
[60233]:	minN[59922] 
[60234]:	minN[59923] 
[60235]:	minN[59924] 
[60236]:	minN[59925] 
[60237]:	minN[59926] 
[60238]:	minN[59927] 
[60239]:	![59927] minN[59928] 
[60240]:	![59928] minN[59929] 
[60241]:	minN[59930] 
[60246]:	![59931] minN[59935] 
[60248]:	![59936] minN[59937] 
[60250]:	minN[59939] 
[60252]:	minN[59941] 
[60253]:	![59941] minN[59942] 
[60257]:	minN[59946] 
[60258]:	![59946] minN[59947] 
[60260]:	![59948] minN[59949] 
[60261]:	minN[59950] 
[60262]:	minN[59951] 
[60263]:	![59951] minN[59952] 
[60264]:	minN[59953] 
[60266]:	![59954] minN[59955] 
[60267]:	minN[59956] 
[60268]:	![59956] minN[59957] 
[60269]:	minN[59958] 
[60272]:	![59958] ![59959] minN[59961] 
[60273]:	minN[59962] 
[60274]:	![59962] minN[59963] 
[60275]:	minN[59964] 
[60276]:	minN[59965] 
[60278]:	minN[59967] 
[60280]:	![59968] minN[59969] 
[60281]:	![59969] minN[59970] 
[60282]:	![59970] minN[59971] 
[60284]:	![59971] minN[59973] 
[60285]:	minN[59974] 
[60287]:	minN[59976] 
[60288]:	![59976] minN[59977] 
[60289]:	minN[59978] 
[60293]:	![59978] ![59980] minN[59982] 
[60294]:	minN[59983] 
[60295]:	minN[59984] 
[60296]:	minN[59985] 
[60299]:	![59987] minN[59988] 
[60300]:	![59988] minN[59989] 
[60301]:	minN[59990] 
[60303]:	minN[59992] 
[60304]:	![59992] minN[59993] 
[60305]:	![59993] minN[59994] 
[60306]:	minN[59995] 
[60307]:	minN[59996] 
[60308]:	![59996] minN[59997] 
[60309]:	minN[59998] 
[60310]:	minN[59999] 
[60311]:	minN[60000] 
[60312]:	minN[60001] 
[60313]:	![60001] minN[60002] 
[60315]:	![60002] minN[60004] 
[60316]:	![60004] minN[60005] 
[60317]:	minN[60006] 
[60318]:	minN[60007] 
