[1]:	minN[0] 
[67098]:	![64597] minN[64599] 
[67100]:	![64599] minN[64601] 
[67102]:	minN[64603] 
[67104]:	minN[64605] 
[67105]:	minN[64606] 
[67106]:	![64606] minN[64607] 
[67107]:	![64607] minN[64608] 
[67108]:	![64608] minN[64609] 
[67109]:	minN[64610] 
[67110]:	![64610] minN[64611] 
[67112]:	minN[64613] 
[67113]:	![64613] minN[64614] 
[67114]:	minN[64615] 
[67115]:	minN[64616] 
[67116]:	minN[64617] 
[67118]:	![64618] minN[64619] 
[67119]:	minN[64620] 
[67120]:	minN[64621] 
[67121]:	![64621] minN[64622] 
[67122]:	![64622] minN[64623] 
[67123]:	![64623] minN[64624] 
[67124]:	![64624] minN[64625] 
[67127]:	![64626] minN[64628] 
[67128]:	![64628] minN[64629] 
[67131]:	![64631] minN[64632] 
[67132]:	minN[64633] 
[67133]:	minN[64634] 
[67134]:	minN[64635] 
[67135]:	![64635] minN[64636] 
[67136]:	minN[64637] 
[67137]:	minN[64638] 
[67141]:	![64641] minN[64642] 
[67142]:	minN[64643] 
[67143]:	minN[64644] 
[67144]:	minN[64645] 
[67145]:	![64645] minN[64646] 
[67146]:	![64646] minN[64647] 
[67147]:	minN[64648] 
[67148]:	![64648] minN[64649] 
[67149]:	minN[64650] 
[67150]:	minN[64651] 
[67151]:	minN[64652] 
[67153]:	minN[64654] 
[67154]:	minN[64655] 
[67155]:	minN[64656] 
[67156]:	minN[64657] 
[67157]:	![64657] minN[64658] 
[67158]:	minN[64659] 
[67159]:	![64659] minN[64660] 
[67160]:	minN[64661] 
[67161]:	minN[64662] 
[67163]:	![64663] minN[64664] 
[67165]:	![64664] minN[64666] 
[67166]:	minN[64667] 
[67168]:	![64668] minN[64669] 
[67169]:	minN[64670] 
[67171]:	minN[64672] 
[67172]:	![64672] minN[64673] 
[67173]:	![64673] minN[64674] 
[67176]:	![64674] ![64675] ![64676] minN[64677] 
[67177]:	minN[64678] 
[67178]:	minN[64679] 
[67179]:	minN[64680] 
[67180]:	![64680] minN[64681] 
[67182]:	![64681] ![64682] minN[64683] 
[67183]:	minN[64684] 
[67184]:	minN[64685] 
[67185]:	minN[64686] 
[67187]:	minN[64688] 
[67188]:	minN[64689] 
[67189]:	minN[64690] 
[67192]:	![64692] minN[64693] 
[67193]:	minN[64694] 
[67194]:	minN[64695] 
[67195]:	![64695] minN[64696] 
[67196]:	minN[64697] 
[67197]:	minN[64698] 
[67200]:	![64698] ![64700] minN[64701] 
[67201]:	minN[64702] 
[67203]:	![64702] minN[64704] 
[67205]:	minN[64706] 
[67206]:	minN[64707] 
[67207]:	![64707] minN[64708] 
[67208]:	minN[64709] 
[67209]:	minN[64710] 
[67211]:	![64710] minN[64712] 
[67212]:	![64712] minN[64713] 
[67217]:	minN[64718] 
[67218]:	minN[64719] 
[67219]:	minN[64720] 
[67220]:	minN[64721] 
[67221]:	minN[64722] 
[67222]:	minN[64723] 
[67223]:	minN[64724] 
[67225]:	minN[64726] 
[67226]:	minN[64727] 
[67227]:	minN[64728] 
[67228]:	![64728] minN[64729] 
[67229]:	minN[64730] 
[67230]:	![64730] minN[64731] 
[67231]:	minN[64732] 
[67232]:	minN[64733] 
[67233]:	minN[64734] 
[67234]:	minN[64735] 
[67235]:	minN[64736] 
[67236]:	minN[64737] 
[67237]:	minN[64738] 
[67238]:	minN[64739] 
[67239]:	![64739] minN[64740] 
[67241]:	minN[64742] 
[67242]:	minN[64743] 
[67244]:	![64743] minN[64745] 
[67245]:	minN[64746] 
[67247]:	minN[64748] 
[67249]:	![64748] ![64749] minN[64750] 
[67250]:	minN[64751] 
[67251]:	minN[64752] 
[67253]:	minN[64754] 
[67255]:	![64754] ![64755] minN[64756] 
[67256]:	minN[64757] 
[67257]:	minN[64758] 
[67258]:	minN[64759] 
[67259]:	minN[64760] 
[67260]:	minN[64761] 
[67261]:	![64761] minN[64762] 
[67262]:	minN[64763] 
[67263]:	![64763] minN[64764] 
[67264]:	minN[64765] 
[67265]:	minN[64766] 
[67266]:	minN[64767] 
[67267]:	minN[64768] 
[67268]:	![64768] minN[64769] 
[67270]:	minN[64771] 
[67271]:	![64771] minN[64772] 
[67273]:	![64772] minN[64774] 
[67276]:	![64776] minN[64777] 
[67277]:	minN[64778] 
[67280]:	![64778] ![64779] ![64780] minN[64781] 
[67282]:	![64781] ![64782] minN[64783] 
[67284]:	![64783] ![64784] minN[64785] 
[67290]:	![64787] ![64790] minN[64791] 
[67291]:	minN[64792] 
[67292]:	minN[64793] 
[67293]:	minN[64794] 
[67294]:	minN[64795] 
[67295]:	minN[64796] 
[67296]:	minN[64797] 
[67297]:	minN[64798] 
[67299]:	![64799] minN[64800] 
[67300]:	![64800] minN[64801] 
[67301]:	![64801] minN[64802] 
[67302]:	minN[64803] 
[67304]:	minN[64805] 
[67307]:	![64805] minN[64808] 
[67308]:	![64808] minN[64809] 
[67309]:	minN[64810] 
[67312]:	![64810] ![64811] minN[64813] 
[67313]:	![64813] minN[64814] 
[67315]:	![64815] minN[64816] 
[67317]:	minN[64818] 
[67318]:	minN[64819] 
[67320]:	minN[64821] 
[67321]:	minN[64822] 
[67322]:	![64822] minN[64823] 
[67323]:	minN[64824] 
[67325]:	![64824] ![64825] minN[64826] 
[67326]:	minN[64827] 
[67327]:	minN[64828] 
[67328]:	![64828] minN[64829] 
[67329]:	minN[64830] 
[67330]:	![64830] minN[64831] 
[67331]:	minN[64832] 
[67332]:	minN[64833] 
[67333]:	minN[64834] 
[67334]:	minN[64835] 
[67335]:	![64835] minN[64836] 
[67336]:	![64836] minN[64837] 
[67337]:	minN[64838] 
[67340]:	minN[64841] 
[67341]:	![64841] minN[64842] 
[67344]:	![64842] minN[64845] 
[67345]:	minN[64846] 
[67346]:	minN[64847] 
[67348]:	![64848] minN[64849] 
[67350]:	![64850] minN[64851] 
[67351]:	minN[64852] 
[67353]:	![64852] ![64853] minN[64854] 
[67354]:	minN[64855] 
[67355]:	![64855] minN[64856] 
[67356]:	![64856] minN[64857] 
[67360]:	![64860] minN[64861] 
[67361]:	minN[64862] 
[67362]:	![64862] minN[64863] 
[67364]:	![64863] minN[64865] 
[67365]:	minN[64866] 
[67367]:	![64866] minN[64868] 
[67368]:	![64868] minN[64869] 
[67369]:	minN[64870] 
[67372]:	minN[64873] 
[67373]:	minN[64874] 
[67377]:	![64875] minN[64878] 
[67379]:	![64879] minN[64880] 
[67383]:	![64883] minN[64884] 
[67384]:	minN[64885] 
[67385]:	minN[64886] 
[67386]:	minN[64887] 
[67387]:	minN[64888] 
[67388]:	minN[64889] 
[67389]:	![64889] minN[64890] 
[67391]:	![64890] minN[64892] 
[67393]:	![64892] minN[64894] 
[67394]:	minN[64895] 
[67396]:	minN[64897] 
[67397]:	minN[64898] 
[67400]:	![64900] minN[64901] 
[67401]:	minN[64902] 
[67402]:	minN[64903] 
[67404]:	minN[64905] 
[67405]:	minN[64906] 
[67406]:	![64906] minN[64907] 
[67407]:	minN[64908] 
[67408]:	minN[64909] 
[67410]:	![64909] minN[64911] 
[67411]:	minN[64912] 
[67413]:	![64913] minN[64914] 
[67414]:	minN[64915] 
[67417]:	![64915] minN[64918] 
[67418]:	![64918] minN[64919] 
[67419]:	minN[64920] 
[67421]:	minN[64922] 
[67422]:	minN[64923] 
[67423]:	![64923] minN[64924] 
[67424]:	minN[64925] 
[67425]:	minN[64926] 
[67426]:	minN[64927] 
[67428]:	![64927] minN[64929] 
[67429]:	minN[64930] 
[67430]:	minN[64931] 
[67431]:	minN[64932] 
[67432]:	minN[64933] 
[67433]:	minN[64934] 
[67434]:	minN[64935] 
[67437]:	![64935] minN[64938] 
[67438]:	minN[64939] 
[67440]:	![64939] minN[64941] 
[67441]:	minN[64942] 
[67443]:	minN[64944] 
[67446]:	![64945] minN[64947] 
[67447]:	minN[64948] 
[67448]:	minN[64949] 
[67450]:	minN[64951] 
[67451]:	minN[64952] 
[67452]:	minN[64953] 
[67454]:	minN[64955] 
[67457]:	minN[64958] 
[67458]:	minN[64959] 
[67459]:	minN[64960] 
[67460]:	minN[64961] 
[67461]:	![64961] minN[64962] 
[67462]:	minN[64963] 
[67463]:	minN[64964] 
[67464]:	minN[64965] 
[67465]:	minN[64966] 
[67467]:	![64967] minN[64968] 
[67468]:	minN[64969] 
[67469]:	![64969] minN[64970] 
[67471]:	![64971] minN[64972] 
[67472]:	minN[64973] 
[67473]:	minN[64974] 
[67476]:	![64974] minN[64977] 
[67477]:	minN[64978] 
[67478]:	![64978] minN[64979] 
[67479]:	minN[64980] 
[67480]:	minN[64981] 
[67481]:	minN[64982] 
[67482]:	minN[64983] 
[67483]:	minN[64984] 
[67484]:	![64984] minN[64985] 
[67485]:	minN[64986] 
[67486]:	minN[64987] 
[67487]:	minN[64988] 
[67488]:	minN[64989] 
[67489]:	minN[64990] 
[67491]:	![64991] minN[64992] 
[67492]:	![64992] minN[64993] 
[67493]:	minN[64994] 
[67494]:	minN[64995] 
[67495]:	![64995] minN[64996] 
[67496]:	minN[64997] 
[67497]:	minN[64998] 
[67498]:	minN[64999] 
[67499]:	minN[65000] 
[67500]:	minN[65001] 
[67501]:	minN[65002] 
[67502]:	minN[65003] 
[67503]:	minN[65004] 
[67504]:	minN[65005] 
[67506]:	![65006] minN[65007] 
[67507]:	minN[65008] 
[67511]:	![65008] ![65010] minN[65012] 
[67512]:	minN[65013] 
[67513]:	minN[65014] 
[67514]:	minN[65015] 
[67515]:	minN[65016] 
[67516]:	![65016] minN[65017] 
[67517]:	![65017] minN[65018] 
[67519]:	minN[65020] 
[67520]:	minN[65021] 
[67521]:	minN[65022] 
[67522]:	![65022] minN[65023] 
[67523]:	![65023] minN[65024] 
[67524]:	![65024] minN[65025] 
[67525]:	minN[65026] 
[67526]:	minN[65027] 
[67527]:	minN[65028] 
[67528]:	minN[65029] 
[67530]:	![65030] minN[65031] 
[67531]:	![65031] minN[65032] 
[67534]:	![65032] ![65033] minN[65035] 
[67535]:	![65035] minN[65036] 
[67536]:	minN[65037] 
[67537]:	minN[65038] 
[67538]:	![65038] minN[65039] 
[67539]:	minN[65040] 
[67541]:	![65040] ![65041] minN[65042] 
[67542]:	minN[65043] 
[67544]:	![65043] minN[65045] 
[67545]:	minN[65046] 
[67546]:	minN[65047] 
[67547]:	minN[65048] 
[67548]:	![65048] minN[65049] 
[67549]:	minN[65050] 
[67551]:	minN[65052] 
[67554]:	![65052] ![65053] minN[65055] 
[67555]:	minN[65056] 
[67557]:	minN[65058] 
[67559]:	minN[65060] 
[67560]:	minN[65061] 
[67561]:	minN[65062] 
[67562]:	minN[65063] 
[67567]:	![65067] minN[65068] 
[67568]:	minN[65069] 
[67569]:	minN[65070] 
[67572]:	![65072] minN[65073] 
[67573]:	![65073] minN[65074] 
[67574]:	minN[65075] 
[67575]:	minN[65076] 
[67576]:	minN[65077] 
[67577]:	minN[65078] 
[67579]:	![65078] minN[65080] 
[67581]:	minN[65082] 
[67582]:	minN[65083] 
[67583]:	minN[65084] 
[67585]:	minN[65086] 
[67586]:	minN[65087] 
[67587]:	![65087] minN[65088] 
[67588]:	![65088] minN[65089] 
[67589]:	minN[65090] 
[67590]:	![65090] minN[65091] 
[67592]:	minN[65093] 
[67593]:	minN[65094] 
[67594]:	![65094] minN[65095] 
[67595]:	minN[65096] 
[67598]:	minN[65099] 
[67599]:	![65099] minN[65100] 
[67600]:	minN[65101] 
[67608]:	![65102] ![65108] minN[65109] 
[67609]:	minN[65110] 
[67610]:	![65110] minN[65111] 
[67612]:	minN[65113] 
[67613]:	minN[65114] 
[67616]:	![65114] ![65116] minN[65117] 
[67617]:	minN[65118] 
[67618]:	![65118] minN[65119] 
[67620]:	![65120] minN[65121] 
[67622]:	![65122] minN[65123] 
[67623]:	minN[65124] 
[67624]:	minN[65125] 
[67625]:	minN[65126] 
[67627]:	minN[65128] 
[67629]:	![65129] minN[65130] 
[67630]:	![65130] minN[65131] 
[67631]:	minN[65132] 
[67634]:	![65134] minN[65135] 
[67636]:	minN[65137] 
[67638]:	minN[65139] 
[67639]:	![65139] minN[65140] 
[67640]:	![65140] minN[65141] 
[67643]:	![65142] ![65143] minN[65144] 
[67644]:	minN[65145] 
[67645]:	![65145] minN[65146] 
[67646]:	minN[65147] 
[67649]:	![65149] minN[65150] 
[67652]:	![65150] ![65151] minN[65153] 
[67653]:	minN[65154] 
[67654]:	minN[65155] 
[67656]:	![65155] ![65156] minN[65157] 
[67657]:	![65157] minN[65158] 
[67660]:	![65159] ![65160] minN[65161] 
[67662]:	minN[65163] 
[67663]:	![65163] minN[65164] 
[67664]:	minN[65165] 
[67666]:	minN[65167] 
[67669]:	minN[65170] 
[67670]:	minN[65171] 
[67671]:	minN[65172] 
[67672]:	minN[65173] 
[67673]:	minN[65174] 
[67674]:	![65174] minN[65175] 
[67675]:	minN[65176] 
[67676]:	![65176] minN[65177] 
[67677]:	minN[65178] 
[67680]:	![65178] minN[65181] 
[67681]:	![65181] minN[65182] 
[67682]:	![65182] minN[65183] 
[67685]:	![65184] minN[65186] 
[67686]:	minN[65187] 
[67689]:	minN[65190] 
[67691]:	![65190] minN[65192] 
[67692]:	![65192] minN[65193] 
[67693]:	minN[65194] 
[67695]:	minN[65196] 
[67696]:	minN[65197] 
[67697]:	minN[65198] 
[67698]:	minN[65199] 
[67699]:	![65199] minN[65200] 
[67700]:	![65200] minN[65201] 
[67702]:	minN[65203] 
[67703]:	minN[65204] 
[67704]:	minN[65205] 
[67705]:	minN[65206] 
[67706]:	minN[65207] 
[67707]:	minN[65208] 
[67708]:	minN[65209] 
[67710]:	minN[65211] 
[67711]:	minN[65212] 
[67712]:	minN[65213] 
[67713]:	![65213] minN[65214] 
[67714]:	minN[65215] 
[67716]:	minN[65217] 
[67717]:	minN[65218] 
[67719]:	![65218] minN[65220] 
[67720]:	minN[65221] 
[67721]:	![65221] minN[65222] 
[67722]:	![65222] minN[65223] 
[67723]:	![65223] minN[65224] 
[67724]:	minN[65225] 
[67725]:	![65225] minN[65226] 
[67727]:	![65226] minN[65228] 
[67729]:	minN[65230] 
[67730]:	minN[65231] 
[67734]:	![65234] minN[65235] 
[67735]:	minN[65236] 
[67736]:	minN[65237] 
[67737]:	![65237] minN[65238] 
[67738]:	minN[65239] 
[67739]:	minN[65240] 
[67740]:	![65240] minN[65241] 
[67741]:	minN[65242] 
[67742]:	minN[65243] 
[67743]:	minN[65244] 
[67745]:	![65244] minN[65246] 
[67747]:	![65247] minN[65248] 
[67755]:	![65248] ![65252] ![65253] ![65254] ![65255] minN[65256] 
[67756]:	![65256] minN[65257] 
[67757]:	![65257] minN[65258] 
[67758]:	minN[65259] 
[67759]:	minN[65260] 
[67760]:	minN[65261] 
[67761]:	minN[65262] 
[67763]:	![65262] minN[65264] 
[67764]:	minN[65265] 
[67765]:	![65265] minN[65266] 
[67766]:	![65266] minN[65267] 
[67767]:	minN[65268] 
[67769]:	minN[65270] 
[67770]:	minN[65271] 
[67774]:	![65272] minN[65275] 
[67777]:	![65276] ![65277] minN[65278] 
[67778]:	minN[65279] 
[67779]:	![65279] minN[65280] 
[67782]:	minN[65283] 
[67783]:	minN[65284] 
[67784]:	minN[65285] 
[67785]:	![65285] minN[65286] 
[67786]:	![65286] minN[65287] 
[67787]:	minN[65288] 
[67788]:	minN[65289] 
[67789]:	minN[65290] 
[67790]:	minN[65291] 
[67792]:	minN[65293] 
[67793]:	![65293] minN[65294] 
[67794]:	minN[65295] 
[67795]:	minN[65296] 
[67796]:	minN[65297] 
[67797]:	minN[65298] 
[67798]:	minN[65299] 
[67799]:	minN[65300] 
[67800]:	![65300] minN[65301] 
[67802]:	![65302] minN[65303] 
[67803]:	![65303] minN[65304] 
[67804]:	minN[65305] 
[67805]:	minN[65306] 
[67807]:	![65306] minN[65308] 
[67808]:	![65308] minN[65309] 
[67809]:	minN[65310] 
[67811]:	minN[65312] 
[67812]:	minN[65313] 
[67813]:	minN[65314] 
[67814]:	![65314] minN[65315] 
[67815]:	minN[65316] 
[67816]:	minN[65317] 
[67817]:	minN[65318] 
[67818]:	minN[65319] 
[67819]:	![65319] minN[65320] 
[67820]:	![65320] minN[65321] 
[67821]:	minN[65322] 
[67822]:	![65322] minN[65323] 
[67823]:	minN[65324] 
[67825]:	![65325] minN[65326] 
[67826]:	minN[65327] 
[67827]:	minN[65328] 
[67828]:	![65328] minN[65329] 
[67829]:	minN[65330] 
[67833]:	![65330] ![65331] ![65332] ![65333] minN[65334] 
[67834]:	minN[65335] 
[67836]:	minN[65337] 
[67838]:	![65337] minN[65339] 
[67839]:	![65339] minN[65340] 
[67840]:	minN[65341] 
[67841]:	minN[65342] 
[67842]:	minN[65343] 
[67843]:	minN[65344] 
[67844]:	![65344] minN[65345] 
[67845]:	minN[65346] 
[67846]:	minN[65347] 
[67848]:	![65348] minN[65349] 
[67849]:	minN[65350] 
[67850]:	minN[65351] 
[67851]:	minN[65352] 
[67852]:	![65352] minN[65353] 
[67853]:	![65353] minN[65354] 
[67854]:	minN[65355] 
[67855]:	![65355] minN[65356] 
[67858]:	minN[65359] 
[67859]:	minN[65360] 
[67860]:	![65360] minN[65361] 
[67861]:	minN[65362] 
[67862]:	minN[65363] 
[67863]:	minN[65364] 
[67864]:	minN[65365] 
[67865]:	minN[65366] 
[67867]:	![65366] minN[65368] 
[67868]:	minN[65369] 
[67869]:	![65369] minN[65370] 
[67870]:	![65370] minN[65371] 
[67871]:	minN[65372] 
[67873]:	minN[65374] 
[67874]:	minN[65375] 
[67875]:	minN[65376] 
[67876]:	minN[65377] 
[67877]:	![65377] minN[65378] 
[67879]:	minN[65380] 
[67880]:	![65380] minN[65381] 
[67881]:	minN[65382] 
[67882]:	minN[65383] 
[67883]:	minN[65384] 
[67884]:	![65384] minN[65385] 
[67885]:	minN[65386] 
[67886]:	minN[65387] 
[67888]:	minN[65389] 
[67889]:	minN[65390] 
[67890]:	minN[65391] 
[67891]:	minN[65392] 
[67892]:	minN[65393] 
[67893]:	minN[65394] 
[67894]:	minN[65395] 
[67897]:	minN[65398] 
[67898]:	minN[65399] 
[67900]:	![65400] minN[65401] 
[67901]:	minN[65402] 
[67905]:	![65403] minN[65406] 
[67906]:	minN[65407] 
[67907]:	minN[65408] 
[67908]:	![65408] minN[65409] 
[67909]:	minN[65410] 
[67910]:	minN[65411] 
[67911]:	minN[65412] 
[67912]:	minN[65413] 
[67914]:	minN[65415] 
[67915]:	![65415] minN[65416] 
[67916]:	![65416] minN[65417] 
[67917]:	![65417] minN[65418] 
[67919]:	minN[65420] 
[67920]:	minN[65421] 
[67922]:	![65421] ![65422] minN[65423] 
[67923]:	minN[65424] 
[67924]:	![65424] minN[65425] 
[67928]:	![65426] ![65427] ![65428] minN[65429] 
[67929]:	minN[65430] 
[67930]:	minN[65431] 
[67931]:	minN[65432] 
[67932]:	minN[65433] 
[67933]:	minN[65434] 
[67934]:	![65434] minN[65435] 
[67935]:	minN[65436] 
[67937]:	minN[65438] 
[67938]:	minN[65439] 
[67939]:	minN[65440] 
[67942]:	![65440] minN[65443] 
[67943]:	![65443] minN[65444] 
[67944]:	minN[65445] 
[67946]:	![65446] minN[65447] 
[67947]:	minN[65448] 
[67948]:	minN[65449] 
[67950]:	![65449] minN[65451] 
[67951]:	minN[65452] 
[67952]:	![65452] minN[65453] 
[67953]:	minN[65454] 
[67954]:	minN[65455] 
[67955]:	minN[65456] 
[67958]:	![65456] minN[65459] 
[67960]:	minN[65461] 
[67961]:	minN[65462] 
[67963]:	minN[65464] 
[67964]:	minN[65465] 
[67968]:	minN[65469] 
[67969]:	minN[65470] 
[67970]:	minN[65471] 
[67971]:	minN[65472] 
[67972]:	minN[65473] 
[67973]:	minN[65474] 
[67974]:	minN[65475] 
[67975]:	![65475] minN[65476] 
[67976]:	minN[65477] 
[67978]:	minN[65479] 
[67980]:	![65479] ![65480] minN[65481] 
[67981]:	minN[65482] 
[67983]:	minN[65484] 
[67984]:	minN[65485] 
[67985]:	minN[65486] 
[67986]:	![65486] minN[65487] 
[67987]:	minN[65488] 
[67988]:	minN[65489] 
[67989]:	minN[65490] 
[67990]:	minN[65491] 
[67991]:	minN[65492] 
[67992]:	minN[65493] 
[67993]:	minN[65494] 
[67994]:	minN[65495] 
[67995]:	![65495] minN[65496] 
[67996]:	minN[65497] 
[67997]:	minN[65498] 
[67998]:	minN[65499] 
[67999]:	minN[65500] 
[68000]:	minN[65501] 
[68001]:	minN[65502] 
[68002]:	minN[65503] 
[68004]:	minN[65505] 
[68005]:	![65505] minN[65506] 
[68006]:	![65506] minN[65507] 
[68007]:	minN[65508] 
[68008]:	![65508] minN[65509] 
[68011]:	![65509] ![65510] minN[65512] 
[68012]:	minN[65513] 
[68014]:	minN[65515] 
[68015]:	minN[65516] 
[68018]:	![65516] ![65517] ![65518] minN[65519] 
[68019]:	minN[65520] 
[68021]:	minN[65522] 
[68022]:	minN[65523] 
[68026]:	![65526] minN[65527] 
[68028]:	![65527] ![65528] minN[65529] 
[68031]:	![65529] ![65530] minN[65532] 
[68032]:	minN[65533] 
[68033]:	![65533] minN[65534] 
[68039]:	![65535] ![65536] minN[65540] 
[68040]:	![65540] minN[65541] 
[68041]:	![65541] minN[65542] 
[68042]:	minN[65543] 
[68043]:	![65543] minN[65544] 
[68044]:	![65544] minN[65545] 
[68045]:	![65545] minN[65546] 
[68046]:	minN[65547] 
[68049]:	minN[65550] 
[68052]:	![65552] minN[65553] 
[68054]:	minN[65555] 
[68056]:	![65555] minN[65557] 
[68057]:	minN[65558] 
[68058]:	![65558] minN[65559] 
[68059]:	minN[65560] 
[68062]:	![65560] ![65561] ![65562] minN[65563] 
[68063]:	minN[65564] 
[68065]:	![65564] ![65565] minN[65566] 
[68066]:	minN[65567] 
[68067]:	minN[65568] 
[68068]:	minN[65569] 
[68069]:	minN[65570] 
[68072]:	![65570] minN[65573] 
[68073]:	minN[65574] 
[68074]:	![65574] minN[65575] 
[68075]:	![65575] minN[65576] 
[68076]:	minN[65577] 
[68077]:	minN[65578] 
[68078]:	![65578] minN[65579] 
[68080]:	minN[65581] 
[68083]:	minN[65584] 
[68084]:	![65584] minN[65585] 
[68085]:	minN[65586] 
[68086]:	minN[65587] 
[68087]:	minN[65588] 
[68089]:	minN[65590] 
[68090]:	![65590] minN[65591] 
[68091]:	minN[65592] 
[68092]:	minN[65593] 
[68094]:	minN[65595] 
[68095]:	![65595] minN[65596] 
[68097]:	![65597] minN[65598] 
[68098]:	![65598] minN[65599] 
[68099]:	![65599] minN[65600] 
[68100]:	![65600] minN[65601] 
[68101]:	minN[65602] 
[68102]:	minN[65603] 
[68105]:	minN[65606] 
[68106]:	minN[65607] 
[68107]:	minN[65608] 
[68108]:	minN[65609] 
[68109]:	minN[65610] 
[68111]:	minN[65612] 
[68115]:	![65612] ![65613] minN[65616] 
[68116]:	minN[65617] 
[68117]:	minN[65618] 
[68119]:	![65618] minN[65620] 
[68121]:	minN[65622] 
[68123]:	minN[65624] 
[68124]:	minN[65625] 
[68125]:	minN[65626] 
[68128]:	![65626] minN[65629] 
[68129]:	minN[65630] 
[68130]:	minN[65631] 
[68131]:	minN[65632] 
[68132]:	minN[65633] 
[68134]:	![65634] minN[65635] 
[68136]:	![65636] minN[65637] 
[68138]:	![65638] minN[65639] 
[68139]:	minN[65640] 
[68140]:	minN[65641] 
[68141]:	minN[65642] 
[68142]:	![65642] minN[65643] 
[68144]:	minN[65645] 
[68146]:	minN[65647] 
[68147]:	![65647] minN[65648] 
[68148]:	![65648] minN[65649] 
[68149]:	minN[65650] 
[68150]:	minN[65651] 
[68152]:	![65651] minN[65653] 
[68155]:	minN[65656] 
[68156]:	minN[65657] 
[68157]:	![65657] minN[65658] 
[68160]:	![65659] minN[65661] 
[68161]:	![65661] minN[65662] 
[68165]:	![65663] minN[65666] 
[68167]:	minN[65668] 
[68169]:	![65668] ![65669] minN[65670] 
[68171]:	![65670] minN[65672] 
[68172]:	minN[65673] 
[68173]:	minN[65674] 
[68175]:	minN[65676] 
[68176]:	minN[65677] 
[68178]:	minN[65679] 
[68179]:	![65679] minN[65680] 
[68180]:	![65680] minN[65681] 
[68181]:	minN[65682] 
[68182]:	![65682] minN[65683] 
[68183]:	![65683] minN[65684] 
[68184]:	minN[65685] 
[68187]:	minN[65688] 
[68190]:	minN[65691] 
[68191]:	![65691] minN[65692] 
[68192]:	![65692] minN[65693] 
[68194]:	minN[65695] 
[68195]:	minN[65696] 
[68197]:	![65697] minN[65698] 
[68201]:	![65699] minN[65702] 
[68202]:	![65702] minN[65703] 
[68203]:	minN[65704] 
[68204]:	minN[65705] 
[68205]:	![65705] minN[65706] 
[68208]:	![65706] ![65707] minN[65709] 
[68211]:	![65709] minN[65712] 
[68212]:	minN[65713] 
[68213]:	minN[65714] 
[68214]:	minN[65715] 
[68217]:	minN[65718] 
[68218]:	![65718] minN[65719] 
[68220]:	![65719] minN[65721] 
[68221]:	minN[65722] 
[68223]:	![65722] ![65723] minN[65724] 
[68224]:	minN[65725] 
[68225]:	minN[65726] 
[68227]:	minN[65728] 
[68228]:	minN[65729] 
[68229]:	minN[65730] 
[68231]:	minN[65732] 
[68232]:	![65732] minN[65733] 
[68235]:	minN[65736] 
[68236]:	minN[65737] 
[68238]:	minN[65739] 
[68240]:	![65740] minN[65741] 
[68241]:	minN[65742] 
[68243]:	minN[65744] 
[68244]:	minN[65745] 
[68247]:	![65745] ![65747] minN[65748] 
[68248]:	![65748] minN[65749] 
[68250]:	![65749] minN[65751] 
[68251]:	minN[65752] 
[68254]:	![65752] ![65753] ![65754] minN[65755] 
[68255]:	minN[65756] 
[68258]:	![65758] minN[65759] 
[68259]:	![65759] minN[65760] 
[68260]:	![65760] minN[65761] 
[68262]:	![65761] ![65762] minN[65763] 
[68265]:	minN[65766] 
[68266]:	minN[65767] 
[68269]:	![65768] ![65769] minN[65770] 
[68270]:	minN[65771] 
[68271]:	minN[65772] 
[68272]:	![65772] minN[65773] 
[68274]:	minN[65775] 
[68275]:	![65775] minN[65776] 
[68276]:	minN[65777] 
[68279]:	minN[65780] 
[68280]:	minN[65781] 
[68281]:	minN[65782] 
[68282]:	minN[65783] 
[68284]:	![65783] minN[65785] 
[68285]:	minN[65786] 
[68287]:	minN[65788] 
[68289]:	![65789] minN[65790] 
[68292]:	minN[65793] 
[68293]:	minN[65794] 
[68295]:	![65795] minN[65796] 
[68297]:	minN[65798] 
[68301]:	![65798] minN[65802] 
[68303]:	minN[65804] 
[68304]:	![65804] minN[65805] 
[68305]:	minN[65806] 
[68306]:	minN[65807] 
[68307]:	![65807] minN[65808] 
[68310]:	minN[65811] 
[68311]:	![65811] minN[65812] 
[68314]:	![65812] ![65814] minN[65815] 
[68316]:	![65816] minN[65817] 
[68317]:	![65817] minN[65818] 
[68319]:	minN[65820] 
[68320]:	minN[65821] 
[68321]:	minN[65822] 
[68322]:	minN[65823] 
[68323]:	![65823] minN[65824] 
[68324]:	![65824] minN[65825] 
[68327]:	![65825] minN[65828] 
[68328]:	minN[65829] 
[68329]:	minN[65830] 
[68331]:	minN[65832] 
[68332]:	minN[65833] 
[68333]:	minN[65834] 
[68334]:	minN[65835] 
[68335]:	![65835] minN[65836] 
[68336]:	![65836] minN[65837] 
[68337]:	minN[65838] 
[68338]:	minN[65839] 
[68340]:	![65839] minN[65841] 
[68341]:	minN[65842] 
[68343]:	minN[65844] 
[68344]:	minN[65845] 
[68345]:	minN[65846] 
[68347]:	minN[65848] 
[68348]:	![65848] minN[65849] 
[68349]:	minN[65850] 
[68350]:	minN[65851] 
[68351]:	minN[65852] 
[68353]:	![65853] minN[65854] 
[68354]:	minN[65855] 
[68355]:	![65855] minN[65856] 
[68356]:	minN[65857] 
[68357]:	minN[65858] 
