[0]:	minN[0] 
[61067]:	minN[60443] 
[61069]:	minN[60445] 
[61070]:	minN[60446] 
[61071]:	minN[60447] 
[61073]:	minN[60449] 
[61074]:	minN[60450] 
[61075]:	minN[60451] 
[61077]:	![60452] minN[60453] 
[61080]:	![60454] minN[60456] 
[61081]:	![60456] minN[60457] 
[61083]:	minN[60459] 
[61086]:	minN[60462] 
[61089]:	minN[60465] 
[61092]:	minN[60468] 
[61095]:	![60469] minN[60471] 
[61096]:	![60471] minN[60472] 
[61098]:	![60472] ![60473] minN[60474] 
[61099]:	minN[60475] 
[61100]:	minN[60476] 
[61101]:	minN[60477] 
[61105]:	![60480] minN[60481] 
[61106]:	minN[60482] 
[61110]:	![60483] ![60484] minN[60486] 
[61113]:	![60488] minN[60489] 
[61115]:	![60489] minN[60491] 
[61116]:	minN[60492] 
[61117]:	minN[60493] 
[61118]:	minN[60494] 
[61121]:	![60495] minN[60497] 
[61122]:	minN[60498] 
[61124]:	![60499] minN[60500] 
[61125]:	minN[60501] 
[61126]:	![60501] minN[60502] 
[61127]:	minN[60503] 
[61129]:	![60504] minN[60505] 
[61131]:	minN[60507] 
[61132]:	![60507] minN[60508] 
[61133]:	minN[60509] 
[61134]:	minN[60510] 
[61135]:	minN[60511] 
[61136]:	minN[60512] 
[61137]:	minN[60513] 
[61138]:	minN[60514] 
[61139]:	![60514] minN[60515] 
[61140]:	minN[60516] 
[61141]:	![60516] minN[60517] 
[61142]:	minN[60518] 
[61145]:	![60519] minN[60521] 
[61146]:	![60521] minN[60522] 
[61147]:	minN[60523] 
[61148]:	minN[60524] 
[61149]:	minN[60525] 
[61150]:	minN[60526] 
[61151]:	![60526] minN[60527] 
[61152]:	minN[60528] 
[61155]:	![60530] minN[60531] 
[61156]:	![60531] minN[60532] 
[61157]:	minN[60533] 
[61158]:	![60533] minN[60534] 
[61159]:	minN[60535] 
[61161]:	![60536] minN[60537] 
[61163]:	minN[60539] 
[61165]:	minN[60541] 
[61166]:	minN[60542] 
[61170]:	![60542] ![60543] minN[60546] 
[61171]:	minN[60547] 
[61173]:	![60548] minN[60549] 
[61176]:	![60551] minN[60552] 
[61177]:	minN[60553] 
[61180]:	minN[60556] 
[61181]:	minN[60557] 
[61182]:	![60557] minN[60558] 
[61183]:	![60558] minN[60559] 
[61184]:	minN[60560] 
[61185]:	minN[60561] 
[61186]:	minN[60562] 
[61187]:	![60562] minN[60563] 
[61188]:	minN[60564] 
[61189]:	minN[60565] 
[61191]:	![60566] minN[60567] 
[61192]:	![60567] minN[60568] 
[61195]:	![60568] minN[60571] 
[61196]:	![60571] minN[60572] 
[61198]:	![60572] minN[60574] 
[61199]:	minN[60575] 
[61203]:	![60578] minN[60579] 
[61205]:	![60579] minN[60581] 
[61207]:	![60582] minN[60583] 
[61210]:	minN[60586] 
[61211]:	![60586] minN[60587] 
[61213]:	minN[60589] 
[61216]:	minN[60592] 
[61217]:	![60592] minN[60593] 
[61218]:	minN[60594] 
[61219]:	![60594] minN[60595] 
[61220]:	minN[60596] 
[61222]:	![60596] minN[60598] 
[61223]:	minN[60599] 
[61224]:	![60599] minN[60600] 
[61227]:	![60602] minN[60603] 
[61230]:	![60605] minN[60606] 
[61233]:	![60608] minN[60609] 
[61234]:	minN[60610] 
[61235]:	minN[60611] 
[61238]:	![60612] minN[60614] 
[61239]:	minN[60615] 
[61240]:	![60615] minN[60616] 
[61241]:	![60616] minN[60617] 
[61242]:	minN[60618] 
[61243]:	![60618] minN[60619] 
[61244]:	minN[60620] 
[61246]:	![60620] minN[60622] 
[61247]:	minN[60623] 
[61248]:	![60623] minN[60624] 
[61249]:	minN[60625] 
[61250]:	minN[60626] 
[61251]:	minN[60627] 
[61252]:	minN[60628] 
[61253]:	![60628] minN[60629] 
[61254]:	minN[60630] 
[61255]:	minN[60631] 
[61256]:	minN[60632] 
[61257]:	minN[60633] 
[61258]:	minN[60634] 
[61259]:	![60634] minN[60635] 
[61260]:	![60635] minN[60636] 
[61261]:	minN[60637] 
[61262]:	![60637] minN[60638] 
[61263]:	minN[60639] 
[61264]:	minN[60640] 
[61267]:	![60641] ![60642] minN[60643] 
[61269]:	![60644] minN[60645] 
[61270]:	minN[60646] 
[61272]:	minN[60648] 
[61275]:	![60648] minN[60651] 
[61277]:	![60652] minN[60653] 
[61278]:	minN[60654] 
[61279]:	minN[60655] 
[61280]:	![60655] minN[60656] 
[61281]:	minN[60657] 
[61283]:	minN[60659] 
[61284]:	minN[60660] 
[61285]:	minN[60661] 
[61286]:	minN[60662] 
[61287]:	minN[60663] 
[61290]:	![60663] minN[60666] 
[61291]:	minN[60667] 
[61292]:	minN[60668] 
[61297]:	![60670] ![60672] minN[60673] 
[61298]:	minN[60674] 
[61299]:	minN[60675] 
[61302]:	![60675] minN[60678] 
[61303]:	![60678] minN[60679] 
[61304]:	![60679] minN[60680] 
[61305]:	minN[60681] 
[61307]:	minN[60683] 
[61308]:	![60683] minN[60684] 
[61309]:	![60684] minN[60685] 
[61310]:	![60685] minN[60686] 
[61311]:	![60686] minN[60687] 
[61312]:	![60687] minN[60688] 
[61313]:	minN[60689] 
[61314]:	minN[60690] 
[61315]:	![60690] minN[60691] 
[61317]:	![60691] minN[60693] 
[61318]:	minN[60694] 
[61319]:	![60694] minN[60695] 
[61320]:	![60695] minN[60696] 
[61321]:	minN[60697] 
[61323]:	![60697] minN[60699] 
[61324]:	![60699] minN[60700] 
[61325]:	minN[60701] 
[61326]:	minN[60702] 
[61327]:	minN[60703] 
[61328]:	minN[60704] 
[61330]:	minN[60706] 
[61331]:	![60706] minN[60707] 
[61335]:	![60707] ![60710] minN[60711] 
[61336]:	![60711] minN[60712] 
[61337]:	![60712] minN[60713] 
[61338]:	minN[60714] 
[61339]:	![60714] minN[60715] 
[61341]:	minN[60717] 
[61342]:	minN[60718] 
[61344]:	![60718] minN[60720] 
[61345]:	![60720] minN[60721] 
[61346]:	minN[60722] 
[61347]:	![60722] minN[60723] 
[61349]:	minN[60725] 
[61350]:	minN[60726] 
[61351]:	minN[60727] 
[61352]:	minN[60728] 
[61354]:	![60728] ![60729] minN[60730] 
[61355]:	minN[60731] 
[61356]:	![60731] minN[60732] 
[61358]:	![60732] minN[60734] 
[61360]:	minN[60736] 
[61361]:	minN[60737] 
[61363]:	minN[60739] 
[61364]:	minN[60740] 
[61365]:	minN[60741] 
[61367]:	minN[60743] 
[61369]:	![60744] minN[60745] 
[61372]:	![60745] minN[60748] 
[61373]:	![60748] minN[60749] 
[61374]:	minN[60750] 
[61375]:	minN[60751] 
[61376]:	minN[60752] 
[61377]:	minN[60753] 
[61378]:	minN[60754] 
[61379]:	minN[60755] 
[61380]:	minN[60756] 
[61382]:	![60756] minN[60758] 
[61383]:	minN[60759] 
[61385]:	minN[60761] 
[61386]:	minN[60762] 
[61388]:	minN[60764] 
[61389]:	![60764] minN[60765] 
[61390]:	minN[60766] 
[61391]:	minN[60767] 
[61393]:	minN[60769] 
[61394]:	minN[60770] 
[61395]:	minN[60771] 
[61396]:	![60771] minN[60772] 
[61397]:	minN[60773] 
[61398]:	minN[60774] 
[61399]:	![60774] minN[60775] 
[61400]:	minN[60776] 
[61401]:	minN[60777] 
[61402]:	minN[60778] 
[61403]:	minN[60779] 
[61404]:	minN[60780] 
[61407]:	minN[60783] 
[61408]:	![60783] minN[60784] 
[61410]:	minN[60786] 
[61413]:	![60788] minN[60789] 
[61414]:	minN[60790] 
[61415]:	minN[60791] 
[61416]:	minN[60792] 
[61418]:	minN[60794] 
[61420]:	minN[60796] 
[61421]:	minN[60797] 
[61422]:	minN[60798] 
[61423]:	minN[60799] 
[61424]:	minN[60800] 
[61425]:	![60800] minN[60801] 
[61427]:	![60801] minN[60803] 
[61428]:	minN[60804] 
[61430]:	minN[60806] 
[61431]:	minN[60807] 
[61433]:	minN[60809] 
[61434]:	![60809] minN[60810] 
[61436]:	![60811] minN[60812] 
[61437]:	minN[60813] 
[61438]:	minN[60814] 
[61439]:	minN[60815] 
[61440]:	minN[60816] 
[61441]:	minN[60817] 
[61444]:	![60817] ![60818] minN[60820] 
[61446]:	![60820] minN[60822] 
[61447]:	![60822] minN[60823] 
[61449]:	![60824] minN[60825] 
[61450]:	![60825] minN[60826] 
[61451]:	![60826] minN[60827] 
[61452]:	minN[60828] 
[61453]:	minN[60829] 
[61454]:	minN[60830] 
[61456]:	minN[60832] 
[61457]:	minN[60833] 
[61460]:	![60834] minN[60836] 
[61461]:	minN[60837] 
[61462]:	minN[60838] 
[61463]:	minN[60839] 
[61464]:	minN[60840] 
[61466]:	![60840] minN[60842] 
[61467]:	minN[60843] 
[61468]:	minN[60844] 
[61469]:	minN[60845] 
[61471]:	![60846] minN[60847] 
[61473]:	minN[60849] 
[61474]:	![60849] minN[60850] 
[61475]:	![60850] minN[60851] 
[61476]:	minN[60852] 
[61478]:	minN[60854] 
[61479]:	minN[60855] 
[61480]:	minN[60856] 
[61481]:	minN[60857] 
[61483]:	minN[60859] 
[61484]:	minN[60860] 
[61485]:	![60860] minN[60861] 
[61487]:	minN[60863] 
[61490]:	minN[60866] 
[61491]:	minN[60867] 
[61492]:	minN[60868] 
[61494]:	minN[60870] 
[61495]:	minN[60871] 
[61496]:	minN[60872] 
[61498]:	![60872] minN[60874] 
[61499]:	minN[60875] 
[61500]:	![60875] minN[60876] 
[61503]:	![60878] minN[60879] 
[61504]:	minN[60880] 
[61505]:	minN[60881] 
[61507]:	![60881] ![60882] minN[60883] 
[61508]:	minN[60884] 
[61512]:	minN[60888] 
[61513]:	minN[60889] 
[61514]:	minN[60890] 
[61515]:	minN[60891] 
[61516]:	minN[60892] 
[61518]:	![60893] minN[60894] 
[61519]:	minN[60895] 
[61520]:	minN[60896] 
[61521]:	minN[60897] 
[61522]:	minN[60898] 
[61523]:	minN[60899] 
[61524]:	minN[60900] 
[61525]:	![60900] minN[60901] 
[61526]:	minN[60902] 
[61529]:	minN[60905] 
[61530]:	![60905] minN[60906] 
[61531]:	minN[60907] 
[61535]:	![60907] ![60910] minN[60911] 
[61536]:	minN[60912] 
[61537]:	minN[60913] 
[61538]:	minN[60914] 
[61539]:	minN[60915] 
[61540]:	minN[60916] 
[61541]:	minN[60917] 
[61542]:	![60917] minN[60918] 
[61543]:	minN[60919] 
[61544]:	minN[60920] 
[61545]:	minN[60921] 
[61547]:	![60921] minN[60923] 
[61548]:	![60923] minN[60924] 
[61549]:	minN[60925] 
[61551]:	minN[60927] 
[61552]:	![60927] minN[60928] 
[61553]:	![60928] minN[60929] 
[61554]:	minN[60930] 
[61555]:	minN[60931] 
[61559]:	![60933] minN[60935] 
[61560]:	![60935] minN[60936] 
[61561]:	minN[60937] 
[61562]:	minN[60938] 
[61565]:	minN[60941] 
[61566]:	![60941] minN[60942] 
[61567]:	minN[60943] 
[61568]:	![60943] minN[60944] 
[61572]:	minN[60948] 
[61576]:	![60951] minN[60952] 
[61577]:	![60952] minN[60953] 
[61578]:	minN[60954] 
[61579]:	![60954] minN[60955] 
[61582]:	![60956] minN[60958] 
[61584]:	![60959] minN[60960] 
[61585]:	minN[60961] 
[61586]:	minN[60962] 
[61588]:	![60962] ![60963] minN[60964] 
[61589]:	minN[60965] 
[61590]:	![60965] minN[60966] 
[61591]:	minN[60967] 
[61592]:	minN[60968] 
[61593]:	minN[60969] 
[61596]:	![60969] minN[60972] 
[61597]:	minN[60973] 
[61598]:	minN[60974] 
[61599]:	![60974] minN[60975] 
[61600]:	![60975] minN[60976] 
[61601]:	![60976] minN[60977] 
[61602]:	![60977] minN[60978] 
[61606]:	minN[60982] 
[61609]:	minN[60985] 
[61611]:	minN[60987] 
[61612]:	![60987] minN[60988] 
[61613]:	minN[60989] 
[61614]:	minN[60990] 
[61615]:	minN[60991] 
[61616]:	![60991] minN[60992] 
[61617]:	minN[60993] 
[61618]:	minN[60994] 
[61619]:	minN[60995] 
[61620]:	minN[60996] 
[61621]:	minN[60997] 
[61622]:	![60997] minN[60998] 
[61625]:	![60999] minN[61001] 
[61626]:	![61001] minN[61002] 
[61627]:	![61002] minN[61003] 
[61630]:	![61005] minN[61006] 
[61631]:	minN[61007] 
[61633]:	![61008] minN[61009] 
[61634]:	minN[61010] 
[61636]:	minN[61012] 
[61637]:	minN[61013] 
[61638]:	minN[61014] 
[61639]:	![61014] minN[61015] 
[61640]:	![61015] minN[61016] 
[61642]:	![61016] minN[61018] 
[61643]:	minN[61019] 
[61644]:	minN[61020] 
[61646]:	![61021] minN[61022] 
[61648]:	![61023] minN[61024] 
[61650]:	minN[61026] 
[61651]:	minN[61027] 
[61652]:	![61027] minN[61028] 
[61653]:	![61028] minN[61029] 
[61656]:	![61030] minN[61032] 
[61657]:	minN[61033] 
[61658]:	![61033] minN[61034] 
[61660]:	minN[61036] 
[61662]:	![61037] minN[61038] 
[61663]:	![61038] minN[61039] 
[61664]:	minN[61040] 
[61666]:	![61041] minN[61042] 
[61667]:	minN[61043] 
[61668]:	minN[61044] 
[61669]:	![61044] minN[61045] 
[61670]:	minN[61046] 
[61672]:	minN[61048] 
[61673]:	minN[61049] 
[61675]:	![61049] ![61050] minN[61051] 
[61676]:	![61051] minN[61052] 
[61677]:	minN[61053] 
[61678]:	minN[61054] 
[61679]:	minN[61055] 
[61680]:	minN[61056] 
[61681]:	![61056] minN[61057] 
[61682]:	minN[61058] 
[61683]:	minN[61059] 
[61684]:	minN[61060] 
[61685]:	![61060] minN[61061] 
[61686]:	minN[61062] 
[61687]:	minN[61063] 
[61688]:	![61063] minN[61064] 
[61689]:	minN[61065] 
[61690]:	minN[61066] 
[61691]:	minN[61067] 
[61693]:	![61068] minN[61069] 
[61694]:	minN[61070] 
[61695]:	minN[61071] 
[61696]:	minN[61072] 
[61699]:	![61072] minN[61075] 
[61700]:	minN[61076] 
[61701]:	![61076] minN[61077] 
[61703]:	![61078] minN[61079] 
[61704]:	![61079] minN[61080] 
[61705]:	minN[61081] 
[61706]:	minN[61082] 
[61707]:	![61082] minN[61083] 
[61708]:	minN[61084] 
[61709]:	![61084] minN[61085] 
[61710]:	![61085] minN[61086] 
[61711]:	minN[61087] 
[61712]:	![61087] minN[61088] 
[61713]:	![61088] minN[61089] 
[61714]:	minN[61090] 
[61715]:	![61090] minN[61091] 
[61716]:	![61091] minN[61092] 
[61718]:	![61093] minN[61094] 
[61721]:	![61094] minN[61097] 
[61722]:	![61097] minN[61098] 
[61723]:	minN[61099] 
[61726]:	minN[61102] 
[61727]:	![61102] minN[61103] 
[61728]:	![61103] minN[61104] 
[61729]:	![61104] minN[61105] 
[61732]:	![61107] minN[61108] 
[61734]:	![61108] ![61109] minN[61110] 
[61735]:	minN[61111] 
[61737]:	![61111] ![61112] minN[61113] 
[61738]:	minN[61114] 
[61739]:	![61114] minN[61115] 
[61742]:	minN[61118] 
[61743]:	minN[61119] 
[61744]:	![61119] minN[61120] 
[61745]:	![61120] minN[61121] 
[61746]:	minN[61122] 
[61747]:	minN[61123] 
[61749]:	![61123] minN[61125] 
[61751]:	minN[61127] 
[61752]:	minN[61128] 
[61756]:	![61128] ![61130] minN[61132] 
[61757]:	minN[61133] 
[61760]:	minN[61136] 
[61762]:	minN[61138] 
[61763]:	minN[61139] 
[61765]:	minN[61141] 
[61766]:	minN[61142] 
[61767]:	minN[61143] 
[61768]:	![61143] minN[61144] 
[61769]:	![61144] minN[61145] 
[61770]:	minN[61146] 
[61772]:	minN[61148] 
[61773]:	minN[61149] 
[61775]:	minN[61151] 
[61776]:	minN[61152] 
[61779]:	![61153] ![61154] minN[61155] 
[61780]:	minN[61156] 
[61781]:	minN[61157] 
[61783]:	minN[61159] 
[61784]:	minN[61160] 
[61785]:	![61160] minN[61161] 
[61787]:	![61162] minN[61163] 
[61788]:	minN[61164] 
[61789]:	![61164] minN[61165] 
[61791]:	minN[61167] 
[61794]:	![61167] ![61168] ![61169] minN[61170] 
[61797]:	![61172] minN[61173] 
[61798]:	minN[61174] 
[61800]:	![61174] ![61175] minN[61176] 
[61801]:	minN[61177] 
[61803]:	![61178] minN[61179] 
[61804]:	![61179] minN[61180] 
[61805]:	minN[61181] 
[61806]:	minN[61182] 
[61808]:	minN[61184] 
[61809]:	minN[61185] 
[61810]:	minN[61186] 
[61811]:	minN[61187] 
[61812]:	minN[61188] 
[61813]:	minN[61189] 
[61814]:	minN[61190] 
[61816]:	![61190] minN[61192] 
[61817]:	minN[61193] 
[61819]:	![61193] ![61194] minN[61195] 
[61820]:	minN[61196] 
[61821]:	minN[61197] 
[61825]:	![61197] ![61200] minN[61201] 
[61826]:	![61201] minN[61202] 
[61828]:	![61202] minN[61204] 
[61830]:	![61204] minN[61206] 
[61831]:	![61206] minN[61207] 
[61832]:	minN[61208] 
[61833]:	![61208] minN[61209] 
[61834]:	![61209] minN[61210] 
[61835]:	minN[61211] 
[61836]:	minN[61212] 
[61837]:	![61212] minN[61213] 
[61839]:	![61214] minN[61215] 
[61840]:	![61215] minN[61216] 
[61841]:	minN[61217] 
[61842]:	minN[61218] 
[61845]:	minN[61221] 
[61846]:	![61221] minN[61222] 
[61848]:	minN[61224] 
[61849]:	minN[61225] 
[61850]:	![61225] minN[61226] 
[61851]:	![61226] minN[61227] 
[61852]:	minN[61228] 
[61855]:	![61228] ![61229] minN[61231] 
[61856]:	![61231] minN[61232] 
[61859]:	![61232] minN[61235] 
[61860]:	minN[61236] 
[61862]:	![61236] ![61237] minN[61238] 
[61863]:	minN[61239] 
[61864]:	minN[61240] 
[61866]:	minN[61242] 
[61867]:	minN[61243] 
[61869]:	minN[61245] 
[61873]:	![61245] minN[61249] 
[61874]:	minN[61250] 
[61876]:	minN[61252] 
[61877]:	minN[61253] 
[61879]:	minN[61255] 
[61880]:	minN[61256] 
[61881]:	minN[61257] 
[61882]:	minN[61258] 
[61884]:	minN[61260] 
[61887]:	minN[61263] 
[61889]:	minN[61265] 
[61890]:	![61265] minN[61266] 
[61891]:	![61266] minN[61267] 
[61892]:	minN[61268] 
[61893]:	![61268] minN[61269] 
[61894]:	minN[61270] 
[61896]:	![61271] minN[61272] 
[61897]:	minN[61273] 
[61898]:	![61273] minN[61274] 
[61899]:	![61274] minN[61275] 
[61901]:	![61276] minN[61277] 
[61905]:	minN[61281] 
[61906]:	minN[61282] 
[61907]:	![61282] minN[61283] 
[61908]:	minN[61284] 
[61909]:	minN[61285] 
[61912]:	minN[61288] 
[61913]:	![61288] minN[61289] 
[61914]:	![61289] minN[61290] 
[61915]:	minN[61291] 
[61916]:	minN[61292] 
[61919]:	![61293] ![61294] minN[61295] 
[61920]:	![61295] minN[61296] 
[61921]:	![61296] minN[61297] 
[61923]:	minN[61299] 
[61925]:	![61300] minN[61301] 
[61926]:	![61301] minN[61302] 
[61927]:	minN[61303] 
[61929]:	minN[61305] 
[61930]:	minN[61306] 
[61931]:	![61306] minN[61307] 
[61932]:	minN[61308] 
[61933]:	minN[61309] 
[61934]:	minN[61310] 
[61935]:	minN[61311] 
[61936]:	minN[61312] 
[61937]:	minN[61313] 
[61938]:	minN[61314] 
[61940]:	minN[61316] 
[61941]:	![61316] minN[61317] 
[61944]:	minN[61320] 
[61945]:	minN[61321] 
[61946]:	minN[61322] 
[61947]:	![61322] minN[61323] 
[61948]:	minN[61324] 
[61950]:	minN[61326] 
[61952]:	minN[61328] 
[61955]:	![61329] minN[61331] 
[61956]:	minN[61332] 
[61957]:	![61332] minN[61333] 
[61959]:	![61333] ![61334] minN[61335] 
[61960]:	minN[61336] 
[61962]:	minN[61338] 
[61963]:	minN[61339] 
[61965]:	![61340] minN[61341] 
[61967]:	minN[61343] 
[61968]:	![61343] minN[61344] 
[61969]:	minN[61345] 
[61970]:	minN[61346] 
[61971]:	minN[61347] 
[61972]:	minN[61348] 
[61973]:	![61348] minN[61349] 
[61974]:	minN[61350] 
[61975]:	minN[61351] 
[61976]:	minN[61352] 
[61978]:	![61353] minN[61354] 
[61979]:	minN[61355] 
[61980]:	minN[61356] 
[61981]:	minN[61357] 
[61984]:	![61357] ![61359] minN[61360] 
[61985]:	minN[61361] 
[61986]:	minN[61362] 
[61987]:	![61362] minN[61363] 
[61990]:	minN[61366] 
[61992]:	![61366] minN[61368] 
[61994]:	![61368] minN[61370] 
[61995]:	![61370] minN[61371] 
[61997]:	![61371] minN[61373] 
[61998]:	minN[61374] 
[62000]:	minN[61376] 
[62001]:	minN[61377] 
[62002]:	minN[61378] 
[62003]:	minN[61379] 
[62004]:	minN[61380] 
[62006]:	![61381] minN[61382] 
[62008]:	minN[61384] 
[62010]:	![61384] minN[61386] 
[62012]:	![61387] minN[61388] 
[62013]:	minN[61389] 
[62014]:	minN[61390] 
[62015]:	minN[61391] 
[62018]:	![61392] minN[61394] 
[62019]:	minN[61395] 
[62021]:	minN[61397] 
[62023]:	minN[61399] 
[62024]:	minN[61400] 
[62025]:	minN[61401] 
[62026]:	minN[61402] 
[62028]:	minN[61404] 
[62029]:	minN[61405] 
[62030]:	![61405] minN[61406] 
[62032]:	![61406] minN[61408] 
[62033]:	minN[61409] 
[62038]:	![61409] ![61411] ![61412] minN[61414] 
[62039]:	minN[61415] 
[62040]:	minN[61416] 
[62042]:	![61417] minN[61418] 
[62043]:	minN[61419] 
[62044]:	![61419] minN[61420] 
[62045]:	minN[61421] 
[62046]:	minN[61422] 
[62047]:	minN[61423] 
[62049]:	minN[61425] 
[62051]:	![61426] minN[61427] 
[62052]:	minN[61428] 
[62055]:	![61429] minN[61431] 
[62056]:	minN[61432] 
[62057]:	![61432] minN[61433] 
[62060]:	![61435] minN[61436] 
[62061]:	minN[61437] 
[62062]:	minN[61438] 
[62063]:	minN[61439] 
[62064]:	minN[61440] 
[62065]:	minN[61441] 
[62066]:	minN[61442] 
[62067]:	![61442] minN[61443] 
[62068]:	![61443] minN[61444] 
[62069]:	minN[61445] 
[62071]:	![61445] minN[61447] 
[62072]:	minN[61448] 
[62073]:	![61448] minN[61449] 
[62075]:	minN[61451] 
[62076]:	minN[61452] 
[62077]:	minN[61453] 
[62079]:	minN[61455] 
[62080]:	![61455] minN[61456] 
[62081]:	minN[61457] 
[62082]:	minN[61458] 
[62083]:	![61458] minN[61459] 
[62084]:	![61459] minN[61460] 
[62087]:	minN[61463] 
[62089]:	minN[61465] 
[62090]:	![61465] minN[61466] 
[62091]:	minN[61467] 
[62092]:	minN[61468] 
[62094]:	minN[61470] 
[62095]:	![61470] minN[61471] 
[62097]:	![61472] minN[61473] 
[62099]:	minN[61475] 
[62100]:	minN[61476] 
[62101]:	minN[61477] 
[62102]:	![61477] minN[61478] 
[62103]:	minN[61479] 
[62105]:	minN[61481] 
[62107]:	![61482] minN[61483] 
[62108]:	minN[61484] 
[62109]:	minN[61485] 
[62110]:	minN[61486] 
[62111]:	![61486] minN[61487] 
[62112]:	minN[61488] 
[62114]:	![61488] ![61489] minN[61490] 
[62117]:	minN[61493] 
[62118]:	![61493] minN[61494] 
[62120]:	minN[61496] 
[62121]:	minN[61497] 
[62123]:	![61497] minN[61499] 
[62125]:	minN[61501] 
[62127]:	![61501] ![61502] minN[61503] 
[62128]:	minN[61504] 
[62130]:	minN[61506] 
[62131]:	![61506] minN[61507] 
[62134]:	![61509] minN[61510] 
[62137]:	![61510] ![61511] minN[61513] 
[62138]:	minN[61514] 
[62139]:	minN[61515] 
[62140]:	minN[61516] 
[62142]:	![61517] minN[61518] 
[62143]:	minN[61519] 
[62144]:	minN[61520] 
[62145]:	minN[61521] 
[62146]:	minN[61522] 
[62148]:	minN[61524] 
[62149]:	minN[61525] 
[62152]:	![61527] minN[61528] 
[62153]:	![61528] minN[61529] 
[62154]:	minN[61530] 
[62155]:	minN[61531] 
[62156]:	minN[61532] 
[62158]:	![61532] ![61533] minN[61534] 
[62159]:	![61534] minN[61535] 
[62160]:	minN[61536] 
[62161]:	minN[61537] 
[62162]:	minN[61538] 
[62164]:	minN[61540] 
[62165]:	minN[61541] 
[62166]:	minN[61542] 
[62167]:	minN[61543] 
[62168]:	minN[61544] 
[62171]:	![61546] minN[61547] 
[62172]:	minN[61548] 
[62173]:	minN[61549] 
[62175]:	![61550] minN[61551] 
[62176]:	minN[61552] 
[62177]:	minN[61553] 
[62178]:	minN[61554] 
[62179]:	minN[61555] 
[62180]:	minN[61556] 
[62182]:	![61556] ![61557] minN[61558] 
[62184]:	![61558] minN[61560] 
[62185]:	minN[61561] 
[62186]:	minN[61562] 
[62187]:	minN[61563] 
[62190]:	![61563] ![61564] minN[61566] 
[62191]:	minN[61567] 
[62192]:	minN[61568] 
[62193]:	minN[61569] 
[62194]:	![61569] minN[61570] 
[62195]:	![61570] minN[61571] 
[62196]:	![61571] minN[61572] 
[62197]:	minN[61573] 
[62198]:	![61573] minN[61574] 
[62199]:	![61574] minN[61575] 
[62200]:	![61575] minN[61576] 
[62201]:	minN[61577] 
[62203]:	minN[61579] 
[62204]:	minN[61580] 
[62205]:	![61580] minN[61581] 
[62207]:	![61581] minN[61583] 
[62208]:	![61583] minN[61584] 
[62209]:	minN[61585] 
[62210]:	minN[61586] 
[62211]:	minN[61587] 
[62212]:	![61587] minN[61588] 
[62213]:	minN[61589] 
[62214]:	minN[61590] 
[62215]:	minN[61591] 
[62217]:	minN[61593] 
[62218]:	minN[61594] 
[62219]:	![61594] minN[61595] 
[62220]:	![61595] minN[61596] 
[62221]:	minN[61597] 
[62222]:	minN[61598] 
[62223]:	minN[61599] 
[62224]:	minN[61600] 
[62225]:	minN[61601] 
[62226]:	minN[61602] 
[62227]:	minN[61603] 
[62228]:	![61603] minN[61604] 
[62229]:	![61604] minN[61605] 
[62232]:	![61605] ![61607] minN[61608] 
[62235]:	![61608] ![61610] minN[61611] 
[62236]:	minN[61612] 
[62238]:	minN[61614] 
[62240]:	minN[61616] 
[62242]:	minN[61618] 
[62245]:	minN[61621] 
[62246]:	minN[61622] 
[62247]:	minN[61623] 
[62248]:	![61623] minN[61624] 
[62249]:	![61624] minN[61625] 
[62250]:	minN[61626] 
[62251]:	minN[61627] 
[62252]:	minN[61628] 
[62253]:	![61628] minN[61629] 
[62254]:	![61629] minN[61630] 
[62255]:	minN[61631] 
[62256]:	minN[61632] 
[62257]:	![61632] minN[61633] 
[62259]:	minN[61635] 
[62261]:	![61635] minN[61637] 
[62262]:	minN[61638] 
[62265]:	minN[61641] 
[62267]:	![61641] minN[61643] 
[62269]:	minN[61645] 
[62270]:	![61645] minN[61646] 
[62271]:	minN[61647] 
[62272]:	![61647] minN[61648] 
[62273]:	minN[61649] 
[62274]:	![61649] minN[61650] 
[62275]:	minN[61651] 
[62276]:	minN[61652] 
[62279]:	![61654] minN[61655] 
[62281]:	![61655] minN[61657] 
[62282]:	minN[61658] 
[62283]:	minN[61659] 
[62284]:	![61659] minN[61660] 
[62285]:	minN[61661] 
[62286]:	![61661] minN[61662] 
[62287]:	minN[61663] 
[62288]:	minN[61664] 
[62289]:	minN[61665] 
[62290]:	![61665] minN[61666] 
[62292]:	minN[61668] 
[62293]:	minN[61669] 
[62294]:	minN[61670] 
[62297]:	![61671] minN[61673] 
[62298]:	minN[61674] 
[62300]:	![61674] minN[61676] 
[62303]:	minN[61679] 
[62304]:	minN[61680] 
[62305]:	minN[61681] 
[62306]:	minN[61682] 
[62307]:	minN[61683] 
[62310]:	minN[61686] 
[62312]:	minN[61688] 
[62313]:	minN[61689] 
[62314]:	minN[61690] 
[62315]:	minN[61691] 
[62316]:	minN[61692] 
[62317]:	![61692] minN[61693] 
[62318]:	minN[61694] 
[62320]:	minN[61696] 
[62321]:	minN[61697] 
[62322]:	![61697] minN[61698] 
[62324]:	![61698] minN[61700] 
[62327]:	![61702] minN[61703] 
[62328]:	minN[61704] 
[62332]:	minN[61708] 
[62334]:	minN[61710] 
[62335]:	minN[61711] 
[62336]:	minN[61712] 
