[1]:	minN[0] 
[58183]:	minN[55684] 
[58184]:	minN[55685] 
[58185]:	minN[55686] 
[58187]:	minN[55688] 
[58188]:	minN[55689] 
[58189]:	minN[55690] 
[58192]:	![55692] minN[55693] 
[58193]:	![55693] minN[55694] 
[58194]:	minN[55695] 
[58195]:	minN[55696] 
[58196]:	minN[55697] 
[58197]:	minN[55698] 
[58198]:	minN[55699] 
[58199]:	minN[55700] 
[58200]:	minN[55701] 
[58201]:	minN[55702] 
[58202]:	minN[55703] 
[58203]:	minN[55704] 
[58204]:	![55704] minN[55705] 
[58206]:	![55706] minN[55707] 
[58207]:	![55707] minN[55708] 
[58208]:	minN[55709] 
[58210]:	![55710] minN[55711] 
[58211]:	minN[55712] 
[58212]:	minN[55713] 
[58214]:	![55713] minN[55715] 
[58218]:	minN[55719] 
[58219]:	minN[55720] 
[58220]:	minN[55721] 
[58221]:	minN[55722] 
[58222]:	![55722] minN[55723] 
[58223]:	minN[55724] 
[58226]:	![55725] minN[55727] 
[58228]:	minN[55729] 
[58229]:	![55729] minN[55730] 
[58230]:	minN[55731] 
[58233]:	minN[55734] 
[58234]:	minN[55735] 
[58235]:	![55735] minN[55736] 
[58236]:	![55736] minN[55737] 
[58237]:	minN[55738] 
[58238]:	![55738] minN[55739] 
[58240]:	minN[55741] 
[58241]:	minN[55742] 
[58242]:	![55742] minN[55743] 
[58243]:	![55743] minN[55744] 
[58244]:	minN[55745] 
[58245]:	![55745] minN[55746] 
[58246]:	minN[55747] 
[58247]:	minN[55748] 
[58248]:	![55748] minN[55749] 
[58249]:	minN[55750] 
[58250]:	![55750] minN[55751] 
[58251]:	minN[55752] 
[58252]:	![55752] minN[55753] 
[58253]:	minN[55754] 
[58254]:	![55754] minN[55755] 
[58256]:	minN[55757] 
[58260]:	![55757] ![55758] minN[55761] 
[58261]:	minN[55762] 
[58262]:	minN[55763] 
[58265]:	![55764] minN[55766] 
[58266]:	minN[55767] 
[58267]:	minN[55768] 
[58268]:	minN[55769] 
[58269]:	minN[55770] 
[58270]:	![55770] minN[55771] 
[58271]:	minN[55772] 
[58272]:	minN[55773] 
[58273]:	minN[55774] 
[58274]:	minN[55775] 
[58275]:	minN[55776] 
[58276]:	minN[55777] 
[58277]:	![55777] minN[55778] 
[58280]:	![55778] minN[55781] 
[58281]:	minN[55782] 
[58282]:	minN[55783] 
[58283]:	minN[55784] 
[58284]:	![55784] minN[55785] 
[58285]:	minN[55786] 
[58286]:	![55786] minN[55787] 
[58287]:	minN[55788] 
[58288]:	minN[55789] 
[58290]:	minN[55791] 
[58292]:	![55791] minN[55793] 
[58293]:	![55793] minN[55794] 
[58294]:	![55794] minN[55795] 
[58295]:	![55795] minN[55796] 
[58296]:	minN[55797] 
[58297]:	minN[55798] 
[58298]:	minN[55799] 
[58299]:	minN[55800] 
[58300]:	minN[55801] 
[58301]:	minN[55802] 
[58302]:	minN[55803] 
[58303]:	minN[55804] 
[58304]:	![55804] minN[55805] 
[58307]:	![55805] ![55806] minN[55808] 
[58310]:	minN[55811] 
[58311]:	minN[55812] 
[58313]:	![55812] ![55813] minN[55814] 
[58314]:	minN[55815] 
[58315]:	minN[55816] 
[58316]:	minN[55817] 
[58317]:	minN[55818] 
[58318]:	minN[55819] 
[58319]:	minN[55820] 
[58320]:	![55820] minN[55821] 
[58321]:	minN[55822] 
[58323]:	minN[55824] 
[58324]:	minN[55825] 
[58325]:	minN[55826] 
[58326]:	minN[55827] 
[58327]:	minN[55828] 
[58328]:	minN[55829] 
[58331]:	![55830] minN[55832] 
[58334]:	minN[55835] 
[58335]:	minN[55836] 
[58336]:	minN[55837] 
[58337]:	minN[55838] 
[58338]:	minN[55839] 
[58339]:	![55839] minN[55840] 
[58340]:	![55840] minN[55841] 
[58342]:	minN[55843] 
[58343]:	![55843] minN[55844] 
[58344]:	minN[55845] 
[58345]:	![55845] minN[55846] 
[58348]:	![55846] minN[55849] 
[58349]:	minN[55850] 
[58350]:	![55850] minN[55851] 
[58351]:	minN[55852] 
[58352]:	minN[55853] 
[58353]:	minN[55854] 
[58354]:	minN[55855] 
[58356]:	minN[55857] 
[58357]:	minN[55858] 
[58358]:	minN[55859] 
[58359]:	minN[55860] 
[58361]:	minN[55862] 
[58362]:	![55862] minN[55863] 
[58363]:	minN[55864] 
[58364]:	minN[55865] 
[58365]:	minN[55866] 
[58366]:	![55866] minN[55867] 
[58368]:	![55867] minN[55869] 
[58370]:	minN[55871] 
[58371]:	minN[55872] 
[58372]:	![55872] minN[55873] 
[58373]:	![55873] minN[55874] 
[58375]:	minN[55876] 
[58376]:	minN[55877] 
[58378]:	minN[55879] 
[58379]:	minN[55880] 
[58380]:	minN[55881] 
[58382]:	minN[55883] 
[58383]:	minN[55884] 
[58386]:	minN[55887] 
[58388]:	![55887] ![55888] minN[55889] 
[58389]:	minN[55890] 
[58390]:	minN[55891] 
[58391]:	![55891] minN[55892] 
[58392]:	minN[55893] 
[58393]:	![55893] minN[55894] 
[58394]:	minN[55895] 
[58395]:	minN[55896] 
[58399]:	![55896] ![55898] minN[55900] 
[58401]:	![55900] ![55901] minN[55902] 
[58402]:	minN[55903] 
[58403]:	![55903] minN[55904] 
[58405]:	minN[55906] 
[58406]:	minN[55907] 
[58407]:	minN[55908] 
[58408]:	![55908] minN[55909] 
[58409]:	![55909] minN[55910] 
[58411]:	minN[55912] 
[58413]:	minN[55914] 
[58414]:	minN[55915] 
[58415]:	minN[55916] 
[58416]:	minN[55917] 
[58417]:	minN[55918] 
[58418]:	![55918] minN[55919] 
[58419]:	minN[55920] 
[58422]:	minN[55923] 
[58423]:	![55923] minN[55924] 
[58424]:	![55924] minN[55925] 
[58425]:	minN[55926] 
[58426]:	minN[55927] 
[58427]:	![55927] minN[55928] 
[58428]:	minN[55929] 
[58429]:	minN[55930] 
[58430]:	minN[55931] 
[58431]:	minN[55932] 
[58432]:	minN[55933] 
[58433]:	minN[55934] 
[58436]:	![55936] minN[55937] 
[58438]:	minN[55939] 
[58439]:	![55939] minN[55940] 
[58441]:	minN[55942] 
[58442]:	minN[55943] 
[58443]:	![55943] minN[55944] 
[58444]:	![55944] minN[55945] 
[58445]:	minN[55946] 
[58446]:	minN[55947] 
[58447]:	minN[55948] 
[58448]:	minN[55949] 
[58451]:	![55949] ![55950] minN[55952] 
[58452]:	![55952] minN[55953] 
[58453]:	minN[55954] 
[58454]:	minN[55955] 
[58455]:	minN[55956] 
[58456]:	minN[55957] 
[58457]:	minN[55958] 
[58458]:	minN[55959] 
[58462]:	![55961] minN[55963] 
[58463]:	![55963] minN[55964] 
[58464]:	minN[55965] 
[58465]:	minN[55966] 
[58467]:	![55966] minN[55968] 
[58468]:	![55968] minN[55969] 
[58469]:	minN[55970] 
[58470]:	![55970] minN[55971] 
[58471]:	minN[55972] 
[58472]:	![55972] minN[55973] 
[58473]:	minN[55974] 
[58474]:	minN[55975] 
[58475]:	minN[55976] 
[58477]:	![55977] minN[55978] 
[58480]:	![55979] ![55980] minN[55981] 
[58481]:	minN[55982] 
[58482]:	minN[55983] 
[58483]:	![55983] minN[55984] 
[58484]:	minN[55985] 
[58485]:	minN[55986] 
[58486]:	minN[55987] 
[58487]:	![55987] minN[55988] 
[58488]:	minN[55989] 
[58489]:	minN[55990] 
[58491]:	minN[55992] 
[58495]:	![55992] ![55994] ![55995] minN[55996] 
[58496]:	minN[55997] 
[58497]:	minN[55998] 
[58498]:	minN[55999] 
[58499]:	minN[56000] 
[58501]:	minN[56002] 
[58502]:	![56002] minN[56003] 
[58503]:	minN[56004] 
[58505]:	minN[56006] 
[58506]:	![56006] minN[56007] 
[58507]:	![56007] minN[56008] 
[58508]:	![56008] minN[56009] 
[58512]:	![56009] minN[56013] 
[58514]:	![56013] minN[56015] 
[58518]:	![56015] minN[56019] 
[58520]:	![56019] minN[56021] 
[58525]:	minN[56026] 
[58526]:	minN[56027] 
[58527]:	minN[56028] 
[58534]:	![56030] ![56032] ![56033] minN[56035] 
[58535]:	![56035] minN[56036] 
[58537]:	minN[56038] 
[58538]:	minN[56039] 
[58540]:	![56039] minN[56041] 
[58542]:	![56041] minN[56043] 
[58543]:	minN[56044] 
[58546]:	![56046] minN[56047] 
[58550]:	![56048] ![56049] minN[56051] 
[58551]:	minN[56052] 
[58553]:	minN[56054] 
[58554]:	minN[56055] 
[58555]:	![56055] minN[56056] 
[58556]:	minN[56057] 
[58557]:	minN[56058] 
[58558]:	minN[56059] 
[58559]:	![56059] minN[56060] 
[58562]:	![56060] minN[56063] 
[58563]:	![56063] minN[56064] 
[58564]:	minN[56065] 
[58565]:	minN[56066] 
[58566]:	minN[56067] 
[58567]:	minN[56068] 
[58568]:	minN[56069] 
[58571]:	minN[56072] 
[58572]:	minN[56073] 
[58574]:	minN[56075] 
[58579]:	![56075] ![56076] ![56079] minN[56080] 
[58582]:	![56081] minN[56083] 
[58585]:	![56083] minN[56086] 
[58586]:	![56086] minN[56087] 
[58587]:	minN[56088] 
[58589]:	![56088] minN[56090] 
[58590]:	minN[56091] 
[58591]:	minN[56092] 
[58593]:	![56092] minN[56094] 
[58594]:	minN[56095] 
[58595]:	minN[56096] 
[58597]:	![56096] minN[56098] 
[58598]:	minN[56099] 
[58600]:	minN[56101] 
[58601]:	minN[56102] 
[58602]:	![56102] minN[56103] 
[58603]:	![56103] minN[56104] 
[58605]:	![56105] minN[56106] 
[58608]:	minN[56109] 
[58611]:	![56110] minN[56112] 
[58612]:	![56112] minN[56113] 
[58613]:	![56113] minN[56114] 
[58615]:	![56114] minN[56116] 
[58616]:	![56116] minN[56117] 
[58617]:	minN[56118] 
[58620]:	![56118] ![56120] minN[56121] 
[58621]:	minN[56122] 
[58622]:	minN[56123] 
[58623]:	minN[56124] 
[58624]:	minN[56125] 
[58625]:	![56125] minN[56126] 
[58626]:	![56126] minN[56127] 
[58627]:	minN[56128] 
[58628]:	minN[56129] 
[58629]:	![56129] minN[56130] 
[58633]:	![56131] minN[56134] 
[58635]:	minN[56136] 
[58636]:	minN[56137] 
[58637]:	![56137] minN[56138] 
[58638]:	![56138] minN[56139] 
[58639]:	![56139] minN[56140] 
[58642]:	minN[56143] 
[58643]:	![56143] minN[56144] 
[58644]:	minN[56145] 
[58645]:	minN[56146] 
[58647]:	minN[56148] 
[58648]:	minN[56149] 
[58649]:	minN[56150] 
[58651]:	minN[56152] 
[58652]:	minN[56153] 
[58655]:	minN[56156] 
[58656]:	minN[56157] 
[58658]:	![56157] minN[56159] 
[58660]:	![56159] ![56160] minN[56161] 
[58661]:	minN[56162] 
[58662]:	minN[56163] 
[58663]:	minN[56164] 
[58664]:	minN[56165] 
[58667]:	![56167] minN[56168] 
[58668]:	![56168] minN[56169] 
[58669]:	![56169] minN[56170] 
[58670]:	minN[56171] 
[58672]:	![56171] minN[56173] 
[58673]:	minN[56174] 
[58675]:	![56174] minN[56176] 
[58677]:	![56176] minN[56178] 
[58678]:	minN[56179] 
[58680]:	minN[56181] 
[58681]:	![56181] minN[56182] 
[58683]:	minN[56184] 
[58684]:	![56184] minN[56185] 
[58685]:	![56185] minN[56186] 
[58686]:	minN[56187] 
[58687]:	minN[56188] 
[58688]:	minN[56189] 
[58691]:	![56190] ![56191] minN[56192] 
[58692]:	minN[56193] 
[58693]:	minN[56194] 
[58694]:	![56194] minN[56195] 
[58695]:	minN[56196] 
[58697]:	minN[56198] 
[58699]:	![56199] minN[56200] 
[58700]:	minN[56201] 
[58703]:	![56201] minN[56204] 
[58706]:	![56204] minN[56207] 
[58707]:	minN[56208] 
[58709]:	minN[56210] 
[58710]:	minN[56211] 
[58712]:	minN[56213] 
[58713]:	minN[56214] 
[58714]:	![56214] minN[56215] 
[58715]:	![56215] minN[56216] 
[58716]:	minN[56217] 
[58718]:	![56217] minN[56219] 
[58719]:	minN[56220] 
[58723]:	![56223] minN[56224] 
[58724]:	minN[56225] 
[58725]:	![56225] minN[56226] 
[58726]:	![56226] minN[56227] 
[58727]:	![56227] minN[56228] 
[58728]:	minN[56229] 
[58730]:	![56230] minN[56231] 
[58731]:	![56231] minN[56232] 
[58732]:	![56232] minN[56233] 
[58735]:	![56233] minN[56236] 
[58736]:	minN[56237] 
[58737]:	![56237] minN[56238] 
[58739]:	![56239] minN[56240] 
[58740]:	minN[56241] 
[58742]:	![56241] minN[56243] 
[58743]:	minN[56244] 
[58744]:	minN[56245] 
[58745]:	minN[56246] 
[58746]:	minN[56247] 
[58747]:	minN[56248] 
[58748]:	![56248] minN[56249] 
[58749]:	minN[56250] 
[58750]:	![56250] minN[56251] 
[58752]:	minN[56253] 
[58757]:	![56253] minN[56258] 
[58758]:	minN[56259] 
[58759]:	minN[56260] 
[58761]:	minN[56262] 
[58763]:	minN[56264] 
[58764]:	minN[56265] 
[58765]:	minN[56266] 
[58766]:	minN[56267] 
[58767]:	minN[56268] 
[58768]:	minN[56269] 
[58769]:	minN[56270] 
[58770]:	minN[56271] 
[58771]:	minN[56272] 
[58772]:	![56272] minN[56273] 
[58773]:	![56273] minN[56274] 
[58774]:	![56274] minN[56275] 
[58776]:	minN[56277] 
[58777]:	minN[56278] 
[58778]:	![56278] minN[56279] 
[58779]:	minN[56280] 
[58781]:	![56280] minN[56282] 
[58782]:	minN[56283] 
[58783]:	![56283] minN[56284] 
[58784]:	minN[56285] 
[58786]:	![56286] minN[56287] 
[58787]:	minN[56288] 
[58789]:	![56288] minN[56290] 
[58790]:	minN[56291] 
[58791]:	minN[56292] 
[58792]:	minN[56293] 
[58793]:	minN[56294] 
[58794]:	![56294] minN[56295] 
[58796]:	![56295] ![56296] minN[56297] 
[58797]:	![56297] minN[56298] 
[58798]:	minN[56299] 
[58800]:	minN[56301] 
[58801]:	minN[56302] 
[58802]:	![56302] minN[56303] 
[58803]:	minN[56304] 
[58804]:	minN[56305] 
[58805]:	minN[56306] 
[58807]:	![56307] minN[56308] 
[58808]:	minN[56309] 
[58809]:	minN[56310] 
[58810]:	minN[56311] 
[58811]:	minN[56312] 
[58812]:	![56312] minN[56313] 
[58813]:	minN[56314] 
[58814]:	minN[56315] 
[58815]:	minN[56316] 
[58816]:	minN[56317] 
[58817]:	minN[56318] 
[58819]:	![56319] minN[56320] 
[58821]:	![56320] ![56321] minN[56322] 
[58822]:	![56322] minN[56323] 
[58824]:	![56324] minN[56325] 
[58826]:	![56325] minN[56327] 
[58827]:	minN[56328] 
[58828]:	minN[56329] 
[58829]:	![56329] minN[56330] 
[58830]:	minN[56331] 
[58831]:	minN[56332] 
[58832]:	minN[56333] 
[58833]:	minN[56334] 
[58835]:	minN[56336] 
[58837]:	![56337] minN[56338] 
[58838]:	minN[56339] 
[58839]:	![56339] minN[56340] 
[58840]:	![56340] minN[56341] 
[58841]:	minN[56342] 
[58845]:	![56345] minN[56346] 
[58847]:	![56347] minN[56348] 
[58849]:	minN[56350] 
[58850]:	![56350] minN[56351] 
[58851]:	![56351] minN[56352] 
[58853]:	minN[56354] 
[58854]:	![56354] minN[56355] 
[58855]:	minN[56356] 
[58856]:	![56356] minN[56357] 
[58857]:	minN[56358] 
[58858]:	minN[56359] 
[58859]:	minN[56360] 
[58860]:	![56360] minN[56361] 
[58862]:	![56361] minN[56363] 
[58864]:	![56364] minN[56365] 
[58865]:	minN[56366] 
[58866]:	minN[56367] 
[58867]:	minN[56368] 
[58868]:	minN[56369] 
[58870]:	minN[56371] 
[58871]:	minN[56372] 
[58872]:	minN[56373] 
[58873]:	minN[56374] 
[58874]:	minN[56375] 
[58875]:	![56375] minN[56376] 
[58876]:	minN[56377] 
[58877]:	![56377] minN[56378] 
[58878]:	minN[56379] 
[58879]:	minN[56380] 
[58881]:	![56381] minN[56382] 
[58883]:	![56382] ![56383] minN[56384] 
[58884]:	minN[56385] 
[58885]:	![56385] minN[56386] 
[58887]:	![56386] ![56387] minN[56388] 
[58888]:	minN[56389] 
[58889]:	minN[56390] 
[58892]:	![56390] ![56392] minN[56393] 
[58893]:	minN[56394] 
[58894]:	minN[56395] 
[58898]:	![56395] ![56398] minN[56399] 
[58899]:	minN[56400] 
[58900]:	![56400] minN[56401] 
[58901]:	minN[56402] 
[58902]:	minN[56403] 
[58907]:	![56403] ![56407] minN[56408] 
[58908]:	minN[56409] 
[58909]:	minN[56410] 
[58910]:	minN[56411] 
[58911]:	minN[56412] 
[58912]:	minN[56413] 
[58915]:	![56414] ![56415] minN[56416] 
[58918]:	minN[56419] 
[58920]:	![56420] minN[56421] 
[58924]:	![56423] ![56424] minN[56425] 
[58925]:	minN[56426] 
[58926]:	![56426] minN[56427] 
[58928]:	![56428] minN[56429] 
[58929]:	minN[56430] 
[58931]:	minN[56432] 
[58933]:	![56433] minN[56434] 
[58934]:	minN[56435] 
[58935]:	minN[56436] 
[58936]:	minN[56437] 
[58938]:	minN[56439] 
[58939]:	minN[56440] 
[58940]:	minN[56441] 
[58941]:	![56441] minN[56442] 
[58942]:	minN[56443] 
[58944]:	![56443] minN[56445] 
[58945]:	![56445] minN[56446] 
[58946]:	minN[56447] 
[58947]:	![56447] minN[56448] 
[58948]:	![56448] minN[56449] 
[58949]:	minN[56450] 
[58952]:	![56452] minN[56453] 
[58953]:	![56453] minN[56454] 
[58955]:	minN[56456] 
[58956]:	![56456] minN[56457] 
[58957]:	minN[56458] 
[58958]:	minN[56459] 
[58959]:	minN[56460] 
[58961]:	minN[56462] 
[58962]:	![56462] minN[56463] 
[58965]:	minN[56466] 
[58967]:	minN[56468] 
[58968]:	minN[56469] 
[58969]:	minN[56470] 
[58970]:	![56470] minN[56471] 
[58971]:	minN[56472] 
[58973]:	minN[56474] 
[58974]:	![56474] minN[56475] 
[58975]:	minN[56476] 
[58976]:	![56476] minN[56477] 
[58977]:	minN[56478] 
[58978]:	minN[56479] 
[58979]:	![56479] minN[56480] 
[58980]:	minN[56481] 
[58981]:	minN[56482] 
[58982]:	minN[56483] 
[58983]:	minN[56484] 
[58984]:	![56484] minN[56485] 
[58985]:	minN[56486] 
[58987]:	minN[56488] 
[58989]:	![56488] minN[56490] 
[58990]:	minN[56491] 
[58992]:	minN[56493] 
[58993]:	minN[56494] 
[58994]:	minN[56495] 
[58995]:	minN[56496] 
[58996]:	minN[56497] 
[58997]:	minN[56498] 
[58998]:	minN[56499] 
[58999]:	minN[56500] 
[59000]:	minN[56501] 
[59001]:	minN[56502] 
[59003]:	minN[56504] 
[59004]:	minN[56505] 
[59005]:	minN[56506] 
[59007]:	![56506] minN[56508] 
[59008]:	![56508] minN[56509] 
[59009]:	minN[56510] 
[59010]:	minN[56511] 
[59011]:	minN[56512] 
[59013]:	minN[56514] 
[59014]:	minN[56515] 
[59018]:	![56517] minN[56519] 
[59019]:	minN[56520] 
[59020]:	minN[56521] 
[59022]:	![56521] minN[56523] 
[59025]:	![56523] minN[56526] 
[59026]:	minN[56527] 
[59030]:	![56527] minN[56531] 
[59031]:	![56531] minN[56532] 
[59032]:	minN[56533] 
[59033]:	minN[56534] 
[59034]:	minN[56535] 
[59037]:	minN[56538] 
[59039]:	minN[56540] 
[59040]:	minN[56541] 
[59041]:	minN[56542] 
[59043]:	![56543] minN[56544] 
[59045]:	minN[56546] 
[59047]:	minN[56548] 
[59048]:	minN[56549] 
[59050]:	minN[56551] 
[59055]:	![56554] ![56555] minN[56556] 
[59056]:	minN[56557] 
[59057]:	minN[56558] 
[59058]:	![56558] minN[56559] 
[59059]:	minN[56560] 
[59065]:	![56560] ![56561] ![56564] minN[56566] 
[59066]:	minN[56567] 
[59068]:	minN[56569] 
[59069]:	![56569] minN[56570] 
[59072]:	minN[56573] 
[59073]:	![56573] minN[56574] 
[59075]:	minN[56576] 
[59076]:	![56576] minN[56577] 
[59077]:	minN[56578] 
[59078]:	minN[56579] 
[59080]:	minN[56581] 
[59082]:	![56581] minN[56583] 
[59084]:	minN[56585] 
[59085]:	minN[56586] 
[59086]:	![56586] minN[56587] 
[59087]:	minN[56588] 
[59088]:	minN[56589] 
[59089]:	minN[56590] 
[59090]:	minN[56591] 
[59091]:	minN[56592] 
[59093]:	minN[56594] 
[59094]:	minN[56595] 
[59096]:	minN[56597] 
[59099]:	![56597] ![56598] minN[56600] 
[59101]:	minN[56602] 
[59102]:	minN[56603] 
[59104]:	![56604] minN[56605] 
[59105]:	![56605] minN[56606] 
[59106]:	minN[56607] 
[59108]:	minN[56609] 
[59109]:	minN[56610] 
[59110]:	minN[56611] 
[59111]:	minN[56612] 
[59112]:	minN[56613] 
[59113]:	minN[56614] 
[59114]:	minN[56615] 
[59115]:	![56615] minN[56616] 
[59116]:	![56616] minN[56617] 
[59117]:	![56617] minN[56618] 
[59118]:	minN[56619] 
[59120]:	![56620] minN[56621] 
[59123]:	![56621] ![56622] minN[56624] 
[59124]:	minN[56625] 
[59126]:	![56626] minN[56627] 
[59127]:	minN[56628] 
[59128]:	minN[56629] 
[59129]:	minN[56630] 
[59130]:	![56630] minN[56631] 
[59133]:	![56631] minN[56634] 
[59134]:	![56634] minN[56635] 
[59135]:	minN[56636] 
[59136]:	minN[56637] 
[59137]:	minN[56638] 
[59138]:	minN[56639] 
[59139]:	minN[56640] 
[59140]:	minN[56641] 
[59141]:	minN[56642] 
[59142]:	![56642] minN[56643] 
[59143]:	minN[56644] 
[59145]:	![56645] minN[56646] 
[59146]:	![56646] minN[56647] 
[59147]:	minN[56648] 
[59148]:	minN[56649] 
[59150]:	minN[56651] 
[59151]:	![56651] minN[56652] 
[59152]:	minN[56653] 
[59159]:	![56655] minN[56660] 
[59160]:	![56660] minN[56661] 
[59161]:	minN[56662] 
[59163]:	![56662] minN[56664] 
[59164]:	![56664] minN[56665] 
[59165]:	![56665] minN[56666] 
[59168]:	![56668] minN[56669] 
[59169]:	minN[56670] 
[59172]:	minN[56673] 
[59175]:	![56673] ![56675] minN[56676] 
[59177]:	![56676] minN[56678] 
[59178]:	minN[56679] 
[59179]:	minN[56680] 
[59182]:	minN[56683] 
[59183]:	![56683] minN[56684] 
[59184]:	![56684] minN[56685] 
[59185]:	minN[56686] 
[59186]:	minN[56687] 
[59188]:	![56687] minN[56689] 
[59189]:	![56689] minN[56690] 
[59190]:	![56690] minN[56691] 
[59191]:	minN[56692] 
[59192]:	minN[56693] 
[59193]:	minN[56694] 
[59194]:	minN[56695] 
[59195]:	![56695] minN[56696] 
[59197]:	minN[56698] 
[59198]:	minN[56699] 
[59199]:	![56699] minN[56700] 
[59200]:	minN[56701] 
[59201]:	minN[56702] 
[59202]:	minN[56703] 
[59205]:	minN[56706] 
[59206]:	minN[56707] 
[59208]:	![56708] minN[56709] 
[59209]:	minN[56710] 
[59210]:	minN[56711] 
[59211]:	![56711] minN[56712] 
[59213]:	minN[56714] 
[59214]:	minN[56715] 
[59215]:	minN[56716] 
[59216]:	minN[56717] 
[59218]:	minN[56719] 
[59220]:	minN[56721] 
[59221]:	![56721] minN[56722] 
[59223]:	![56723] minN[56724] 
[59224]:	![56724] minN[56725] 
[59225]:	minN[56726] 
[59226]:	![56726] minN[56727] 
[59227]:	minN[56728] 
[59228]:	minN[56729] 
[59229]:	minN[56730] 
[59231]:	![56731] minN[56732] 
[59232]:	![56732] minN[56733] 
[59234]:	![56733] ![56734] minN[56735] 
[59236]:	![56736] minN[56737] 
[59237]:	![56737] minN[56738] 
[59238]:	![56738] minN[56739] 
[59239]:	minN[56740] 
[59240]:	minN[56741] 
[59243]:	![56741] minN[56744] 
[59246]:	minN[56747] 
[59249]:	![56749] minN[56750] 
[59251]:	![56750] minN[56752] 
[59252]:	minN[56753] 
[59253]:	minN[56754] 
[59254]:	minN[56755] 
[59255]:	minN[56756] 
[59256]:	minN[56757] 
[59258]:	minN[56759] 
[59259]:	minN[56760] 
[59261]:	![56761] minN[56762] 
[59262]:	minN[56763] 
[59264]:	minN[56765] 
[59266]:	![56765] ![56766] minN[56767] 
[59269]:	minN[56770] 
[59270]:	minN[56771] 
[59271]:	minN[56772] 
[59272]:	minN[56773] 
[59275]:	minN[56776] 
[59277]:	![56776] minN[56778] 
[59278]:	minN[56779] 
[59279]:	minN[56780] 
[59280]:	minN[56781] 
[59281]:	minN[56782] 
[59282]:	minN[56783] 
[59283]:	minN[56784] 
[59285]:	![56784] ![56785] minN[56786] 
[59288]:	![56788] minN[56789] 
[59290]:	![56790] minN[56791] 
[59294]:	![56792] minN[56795] 
[59295]:	![56795] minN[56796] 
[59296]:	minN[56797] 
[59297]:	minN[56798] 
[59301]:	minN[56802] 
[59302]:	minN[56803] 
[59303]:	minN[56804] 
[59307]:	![56806] minN[56808] 
[59309]:	![56809] minN[56810] 
[59310]:	minN[56811] 
[59311]:	minN[56812] 
[59312]:	minN[56813] 
[59313]:	minN[56814] 
[59315]:	minN[56816] 
[59318]:	![56818] minN[56819] 
[59319]:	minN[56820] 
[59320]:	minN[56821] 
[59321]:	minN[56822] 
[59322]:	minN[56823] 
[59324]:	![56823] ![56824] minN[56825] 
[59325]:	![56825] minN[56826] 
[59327]:	![56827] minN[56828] 
[59328]:	minN[56829] 
[59331]:	![56830] minN[56832] 
[59332]:	minN[56833] 
[59333]:	![56833] minN[56834] 
[59336]:	![56834] ![56835] ![56836] minN[56837] 
[59337]:	minN[56838] 
[59338]:	minN[56839] 
[59339]:	minN[56840] 
[59340]:	minN[56841] 
[59341]:	minN[56842] 
[59342]:	minN[56843] 
[59343]:	minN[56844] 
[59344]:	minN[56845] 
[59346]:	![56846] minN[56847] 
[59347]:	minN[56848] 
[59348]:	minN[56849] 
[59349]:	minN[56850] 
[59350]:	minN[56851] 
[59352]:	minN[56853] 
[59354]:	minN[56855] 
[59355]:	minN[56856] 
[59356]:	minN[56857] 
[59357]:	![56857] minN[56858] 
[59358]:	minN[56859] 
[59360]:	![56860] minN[56861] 
[59361]:	minN[56862] 
[59362]:	minN[56863] 
[59363]:	minN[56864] 
[59364]:	minN[56865] 
[59365]:	minN[56866] 
[59366]:	minN[56867] 
[59368]:	![56867] minN[56869] 
[59369]:	minN[56870] 
[59370]:	![56870] minN[56871] 
[59371]:	minN[56872] 
[59372]:	minN[56873] 
[59375]:	![56874] ![56875] minN[56876] 
[59376]:	minN[56877] 
[59377]:	![56877] minN[56878] 
[59378]:	minN[56879] 
[59382]:	![56881] minN[56883] 
[59383]:	![56883] minN[56884] 
[59385]:	![56884] minN[56886] 
[59386]:	minN[56887] 
[59387]:	minN[56888] 
[59388]:	![56888] minN[56889] 
[59389]:	minN[56890] 
[59390]:	minN[56891] 
[59391]:	![56891] minN[56892] 
[59392]:	minN[56893] 
[59394]:	minN[56895] 
[59395]:	![56895] minN[56896] 
[59396]:	![56896] minN[56897] 
[59399]:	minN[56900] 
[59402]:	minN[56903] 
[59406]:	![56903] ![56905] minN[56907] 
[59407]:	minN[56908] 
[59408]:	![56908] minN[56909] 
[59409]:	minN[56910] 
[59410]:	minN[56911] 
[59411]:	minN[56912] 
[59412]:	minN[56913] 
[59413]:	minN[56914] 
[59414]:	minN[56915] 
[59415]:	![56915] minN[56916] 
[59416]:	minN[56917] 
[59418]:	![56917] ![56918] minN[56919] 
[59419]:	![56919] minN[56920] 
[59421]:	![56920] ![56921] minN[56922] 
[59422]:	minN[56923] 
[59424]:	![56923] ![56924] minN[56925] 
[59425]:	minN[56926] 
[59426]:	minN[56927] 
[59427]:	minN[56928] 
[59429]:	![56929] minN[56930] 
[59431]:	![56930] minN[56932] 
[59432]:	![56932] minN[56933] 
[59433]:	![56933] minN[56934] 
[59435]:	minN[56936] 
[59436]:	minN[56937] 
[59438]:	minN[56939] 
[59439]:	minN[56940] 
[59441]:	![56940] minN[56942] 
[59444]:	![56942] ![56943] minN[56945] 
[59445]:	minN[56946] 
[59446]:	minN[56947] 
[59447]:	![56947] minN[56948] 
[59448]:	minN[56949] 
[59449]:	![56949] minN[56950] 
[59450]:	minN[56951] 
